,Post,Labels Set
10,ডেভিড ইব্রাহিম এবং তার স্ত্রী কোরোনা সংক্রমণ থেকে মারা গেছেন,fake
11,"‘আমরা যারা কাজ করি, তারা কাজ করি, তারা কাজ করি, তারা কাজ করি, তারা কাজ করি, তারা কাজ করি, তারা কাজ করি, তারা কাজ করি, তারা কাজ করি।",hate
12,#Lucknow ট্রাকের সংকট থেকে 2 জন আহত নারীর মৃত্যু2 তরুণী গুরুতর আহত আহতদের ট্রাম সেন্টারে প্রদান করা ট্রাক ড্রাইভারকে স্থানীয় জনগণ আটক করা ট্রাক ড্রাইভারকে পুলিশের কাছে প্রদান করা হয় মাদিয়াভের ছয়শমিল সিটাপুর রোডের ঘটনা @lkopolice @LkoCp #HappyTeachersDay #policemedianews,non-hostile
13,@Dr_Uditraj @INCIndia মদী পৃথিবীবিদ্বাসী চোরের সন্তান চীনের হাতে দেশ বিক্রি করবে এই চোর লুটার ইংরেজের নাজাইজ সন্তান,"defamation,hate,offensive"
14,@ishiviparihar @Baklol801 শুনুন কমানি আপনার থেকে ভাল হিন্দু থেকে ইংরেজি আসে আপনার বাড়িতে থাকার কথা আপনাকে কিছু বলি না আমি যদি মধ্যে এসেছি তাহলে মধ্য থেকেই ভেঙে পড়বে তাহলে ক্যাবোর্ড থেকে অটোটাইপিংও হয় তাই আপনার অ্যামাকে বলুন যা কথা বলতে হবে বেরিয়ে যাবে,"hate,offensive"
15,আগামী সাত দিনের জন্য গরম পানি পান করুন।,fake
16,"আমি কোন ঐতিহ্য ছেড়ে দিতে চাই না, কারণ এটি গণতন্ত্র। গণতন্ত্র একটি গ্রুপ যা আমি এই গ্রুপের অংশ। আমি এই গ্রুপে ভুলে যাব। আমি বায়ুতে সমাবেশিত হব। আমি মানুষের মধ্যে থাকতে চাই। আমি কোন ঐতিহ্য ছেড়ে দেব না।",non-hostile
17,মুকेश सहनी সিএম नीतीश কুমারকে চ্যালেঞ্জ দিয়েছিলেন- কেজরিওয়ালের মতো কাজের নামে লড়াই দেখুন নির্বাচন#BiharElections2020https//tco/9INcn90PQC,non-hostile
18,প্রতিদিন ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে ঘরে,offensive
19,@AMISHDEVGAN কুকুরের পি আপনি বিবি জোনে কেন সাংবাদিকতাকে ক্যালঙ্কিত করছে।,offensive
20,পাতনা লালু তাজশুকে আরেকটি চমৎকার ট্যাগা রাজদ MLA উইরেন্ডার কুমার JDUে যোগ দেয়#Patna #BiharAssemblyElections2020 #RJD #JDU #VirendraKumarhttps//tco/ktYYfmZjTd,non-hostile
21,কাশ্মীরের লোকের বিরুদ্ধে অসুবিধা নিয়ে কথা বলুন।,hate
22,স্বাস্থ্য মন্ত্রণালয় সিদ্ধান্ত নিয়েছে কোভিড-19 এর মাদদেনজার চার রাজ্যে উচ্চ মানের কেন্দ্রীয় দল नियुक्त করার https//tco/1kOjm4LLoo,non-hostile
23,গাজিয়াबाद হাসপাতালে মার্কজের রোগী নার্সের সামনে নগ্ন হয়ে ঘুরে গালি দেওয়ার উপর পুলিশ তৈরি করেছে প্রমানেন্ট ট্যাটু নং প্রদর্শক মুহাম্মদ মুহাম্মদ গুলাজশোব এবং মজিদের উপর এনএসএও দাঁড়িয়েছে #Islam_free_India #IslamicTerrorism #Tabligi_no_Talibani_Jamat_Hay,"fake,hate"
24,৫০ বছর বয়সী পুলিশ কর্মীদের কাজ করবে বিতর্ক পুলিশ সংস্থা জাতায় नाराजगी#Bihar #BiharPolice #nitishKumarhttps//tco/iZzCyNhv6x,non-hostile
25,"আমাদের হিন্দু জেট ভাইয়ের কথা বলুন গহলোত দেখুন. এবং ভোট দুজনের জেট ভাইয়ের কথা বলুন, এই সাল কেউের সঙ্গে নয়।","fake,offensive"
26,RT @mamta_meena1 মানুষকে #जय_জোহার শব্দ থেকে কেন মিষ্টি মনে হয় যখন এটি একটি আলাদা শব্দ হয় #जय_জোহার কথা বলুন#जय_জোহার,hate
27,@RubikaLiyaquat এই কমনি যেদিন মারা যাবে সেই দিন full party,hate
28,#JNUে ঘটেছিল #টোডফোডের পর #গার্লস হোস্টেলে # বিখালা হয়েছিল #সামান #খুশি এখানে শিক্ষার্থীরা। খুব দুঃখিত এই লোকদের বইগুলো দেখে সবকিছু ভেঙে গেছে।,fake
29,"বন্ধু, আমি পদত্যাগ করে ঠিক করেছি না না যদি হ্যাঁ তাহলে রিটুিট করুন অথবা পছন্দ করুন. pictwittercom/6bdeyDTfHz",fake
30,#ReportForSSR शिवसेना নেতা Sanjay Rautের হাত থেকে সবকিছু বের হয়ে গেছে কি BJP Maharashtra রিপোর্টার সুইতা শালিনি রাজনৈতিক বিশ্লেষক অजय আরোড়া থেকে জিজ্ঞাসাবাদ করেন ভারতের সঙ্গে রিপাবলিক ভারতের উপর LIVE https//tco/SDGVEbtJgs https//tco/21BdPG36fw,non-hostile
31,সূর্যের প্রদেশে উন্নয়ন ও সুবিধাজনের উজিরা প্রদর্শন করছে বিদ্যুৎ ও জনপ্রিয় প্রধানমন্ত্রী श्री @PemaKhanduBJP জিকে জন্মদিনের অন্তত শুভেচ্ছা!প্রভু श्री रामের সাফল্য আপনাকে সবসময় সৃষ্টি করে থাকেন।আপনার নেতৃত্বে अरुणाचल प्रदेश প্রতিদিন উন্নয়নের নতুন মান স্থাপন করুন।,non-hostile
32,রাম মন্দিরের নির্মাণ শুরু হলে আত্মহত্যা করব - কাপিল সাইবেল সতর্ক 5 আগস্টে কাপিল সাইবেল আত্মহত্যা করতে পারে,fake
33,এই বার্তাটি একটি মন্দিরের ত্রুটি archway উপর লিখিত এই বার্তাটি ত্রুটি হিন্দুদের পবিত্র জায়গা হল শুরুর মুসলমানের প্রবেশ নিষিদ্ধ,fake
34,"প্রধানমন্ত্রী বলেন, এই তিন বিভাগের উদ্যোক্তাদের সাথে যোগাযোগ স্থাপন করে শিল্প বন্দু মাধ্যমে তাদের সমস্যা সমাধান করা উচিত ACS Home & Information Mr @AwasthiAwanishK",non-hostile
35,@KanganaTeam বিরুদ্ধে शिवसेना নেতারা দ্বারা বর্ণিত অবিশ্বাস সম্পর্কে কঠোর সচেতনতা গ্রহণ করে @NCWIndia চিয়ারপ্রসন @sharmarekha शिवसेना নেতারা বিরুদ্ধে পুলিশ প্রক্রিয়া করার জন্য মুম্বাই পুলিশকে লিখেছেন ধন্যবাদ বোন জ<unk>@_jay_shankar @arunbajpairajan https//tco/eBEYjNmern,non-hostile
36,#Kushinagar - পুলিশের সামনে লোকেরা অভিযোগী হত্যাকারীকে পেট-পেট করে হত্যা করেছে ABPGanga https//tco/T4VCUfk93N,non-hostile
37,INDvNZ সূর্য গঙ্গুলি বলি- দৌনিকে সপ্তম নম্বরে পাঠান ভুল#SauravGanguly https//tco/UZY9K90paQ https//tco/XI4neT8fy8,non-hostile
38,চীন থেকে প্রচুর চাপে বিরোধী দলগুলির সাথে বন্ধ দরজা পিছনে সম্মেলন করতে পারে সরকার দেশকে আগুনে ঢুকিয়ে দরজা বন্ধে সম্মেলন অংশগ্রহণ করতে পারে না বিরোধী দল যা করেছেন তিনি পূরণ করবে,hate
39,#Top100 দেখুন আজ সকালের সব খবর#Morningnews https//tco/YgFW7sMplS,non-hostile
40,রাহুল গান্ডিকে PM पदের kandidaate বানানোর পর মদী জিরের অর্ধেক বিজয় নির্ধারিত হয় শুধুমাত্র হৃদয় পরিষ্কার হওয়া রাজনীতিের জন্য বেশ কিছু না भाषणের শিল্পও ভাল হওয়া উচিত মদী জিরের মিথ্যা ছাড়াও মানুষ তাদের পছন্দ করে কংগ্রেসের জন্য PM এবং প্রেসিডেন্ট पदে Non-Gandhi একমাত্র পছন্দ,"fake,hate,offensive"
41,"টেস্টিং সবচেয়ে বড় অস্ত্র প্রধান श्री @myogiadityanath জিগ্রি মন্ত্রী বলেন, শীঘ্রই ভবিষ্যতে তিনটি বিএসএল-3 ল্যাব মেডিকেল কলেজ শাহজাহपुर जीआईएमएस গ্রেটার নোয়েडा এবং এসএসপিএচ নোয়েडाে স্থাপন করা হবে। https//tco/Nk5UnqaZ4I",non-hostile
42,Mumbai: খোলা মেনহোলসের শকলে উপস্থিত হচ্ছে BMC এর অসুবিধা নমুনা হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড হত্যাকাণ্ড,non-hostile
43,মুসলিম পড়ুন - লিখুন সরকারি কাজে যান তাহলে BJP সমর্থিত সুদান টেলিভিশন সাক্ষাৎকার বলছে. না পড়ুন বা মাতারসায় পড়ুন তাহলে বলুন যে সন্ত্রাসী প্রস্তুত হচ্ছে. শেষে মুসলিম কী করবেন @INCIndia @RahulGandhi,non-hostile
44,ডাক্তারদের বাইরে দোকান খোলা হবে সকালে ৯টার থেকে ৫টার পর্যন্ত।,fake
45,@advneerajtpbh বঙ্গালের জাহান্নামের গ্রাস এই বেকারমাস্টার স্যার এবং তাঁর পরিবার,defamation
46,অভিনেত্রী কান্না রানুথকে পেয়েছিলেন ওয়াই ক্লাস সুরক্ষা #KanganaRanaut @KanganaTeam @rautsanjay61https//tco/GSLGguE6cf,non-hostile
47,স্বাধীনতার যুদ্ধের সময় চচাের গালা দাঁড়িয়ে তাদের শাস্তি দেওয়ার কোশিস করছেন ইংরেজ মহিলাबादে চচা দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে।,"defamation,hate,offensive"
48,যে রাষ্ট্রে ৪০ মিলিয়ন ভ্রমণকারী জনগণ এসেছিলেন সেখানে কোরোনা সংক্রমণের অবস্থা অন্যান্য পরিচিত রাষ্ট্রের চেয়ে নিয়ন্ত্রিত হয়.আমরা আমাদের এক-এক নাগরিকের নিরাপত্তা নিশ্চিত করেছি. এটা সব সম্ভব হয়েছিল কারণ এখানে একটি দল কাজ করছে.কোরোনা ভোরিয়ারসকে নেমন করুন! https//tco/WgqoyfBwGN,non-hostile
49,এই মাসে গ্যাস সিলিনারের মূল্য বাড়িয়েছে কি জানেন#LPG #cylinder #IOC #gascylinder #cylinderprice https//tco/aDSMPV1rk0,non-hostile
50,"রাসূলুল্লাহ (সাঃ) বলেন, রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ) তারপর রাসূলুল্লাহ (সাঃ)",defamation
51,চাঁদয়ান ২ এর ভুলের জন্য কংগ্রেসের দায়িত্ব,fake
52,এটি দেখুন এই आतंकवादी मुंबईে একটি রেলভেল প্ল্যাটফর্মে খোলা করে পাকিস্তান जिंदाबादের নানা রাখছে এবং आतंकवादी जिहादी अबू आजमी जो मुंबई বোম ব্লাস্টেও पकड़े गए কিন্তু जिहादी কংগ্রেসের কারণে बचकर পরিষ্কার হয়ে গেছে শেষ পর্যন্ত এই आतंकवादियोंকে হিন্দুস্তানে কতদিন সহ্য করা হবে,hate
53,তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি তুমি,"defamation,hate"
54,গর্ভেভ উজানি নতুন মন্দি জায়গায়ও নলকूप এবং কৃষকদের পানীয় পানি সঠিকভাবে ব্যবস্থা করে দায়বো কমানি পৌরসভা বালি সমাজবাদী তাই কিছু না করে@shalabhmani @AwasthiAwanishK @CMOfficeUP @dm_budaun @myogiadityanath @MarodiaSaurabh @sanjayraiupbjp @kvsingh012 https//tco/oc9brTzA7t,"defamation,offensive"
55,#Hardoi সন্দেহজনক অবস্থায় তরুণীর শরীর পেয়ে গাছ থেকে লুকিয়ে পেয়ে তরুণীর শরীর পরিবার জাতায় হত্যার আশঙ্কা পুলিশের শরীর पोस्टমার্টমের জন্য পাঠিয়েছিলেন বেনিগান্স কোটভালি এর জায়গা মামলা @hardoipolice @Uppolice #দেশ_Behal_Tbliggy_responsible #policemedianews,non-hostile
56,সোশ্যাল মিডিয়ায় ভাইরাল হওয়ার একটি ভিডিও সঙ্গে দাবি করা হচ্ছে যে অশোক টেনজা নামে একটি BJP নেতা তার নিজের মেয়েকে ধর্ষণের মামলায় গ্রেফতার করা হয়েছে কি সত্য শুনুন এই ফ্যাক্ট চেক পডকাস্টে #FactCheck ➡️https//tco/QGfPgIiHVb https//tco/P0tJMSnvDF,non-hostile
57,#RheaChakraborty জানতেন না সন্দেপ সিং বলেন- #SushantSinghRajput আমার সামনে কখনো ড্রগস দেয় নাhttps//tco/V3YBteYp4V https//tco/vTd2Rrdy6S,non-hostile
58,@KanganaTeam নোসো পাখি খেতে পাখি হাজে যায়।,"defamation,fake,hate,offensive"
59,ভারতের সেনাবাহিনী চীনের গোয়েন্দা সরঞ্জাম চুশুলের ব্ল্যাক টপের গল্পকে ধ্বংস করেছেhttps//tco/7JsX7LmfCI #PangongLake #IndiaChinaFaceOff,non-hostile
60,অমর সিংহের মৃত্যুর কারণে ছাড়িয়েছিলেন রাজধানী সেলের জন্য দুই নেতারা #HindiNewshttps//tco/t4awbzQKUY,non-hostile
61,পৃথিবীকে রক্ষা করে প্রাণীদের অহুতি দেওয়ার জন্য श्री प्रशांत शर्मा जीের পরিবারের প্রতি আমার অনুভূতি.@UPGovt শয়তানের পরিবারের জন্য ₹50 মিলিয়ন অর্থনৈতিক সহায়তা এবং একটি সদস্যের জন্য সরকারি চাকরি সরবরাহ করবে. জনপ্রিয় মুজফারনগার একটি রাস্তার নামকরণ শয়তান प्रशांत जीের স্মৃতিতে হবে।,non-hostile
62,অ্যামাজন শীঘ্রই আপনার বাড়িতে ড্রোনের মাধ্যমে सामान সরবরাহ করবে#HindiNews https//tco/DnPu10Jc0a,non-hostile
63,দেশে ৪৩টি কেন্দ্রীয় সরকারের বিশ্ব স্কুল রয়েছে. BJP/RSS এর রহমত থেকে একমাত্র দৃঢ় কুলपति নয় amp যারা দৃঢ় শিক্ষক তাদের দাস নয় তাদের লক্ষ্য করা হচ্ছে যেমন ডাক্তার ऋतु सिंहকে দৃঢ় রাম কলেজে।@PMO_NaMo@UnivofDelhi @DrRPNishank @JPNadda @AmitShah @INCIndia,non-hostile
64,RT @_Pb_swain_ দেশে ভাইরাস নেই স্যাফ আলি হান এখন আমরা চारा তৈরি করতে ছেড়েছি এবং ভাই তাহলে আপনি আপনার ভাইরাসও না হবেন😂,defamation
65,ফারুখ আব্দুল্লাহ নিজের কাগজ খুঁজে পেয়েছেনআমি মুসলিম নাই কাশ্মীর পন্ডিত! ----ফারুখ আব্দুল্লাহ 👍😀😂 ধীরে ধীরে এভাবে সবাই নিজের কাগজ দেখবে<unk>,hate
66,@KanganaTeam @Sanjay__baroda পোকে হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ হঠাৎ,"defamation,hate,offensive"
67,MP নিজের অধিকারের জন্য কথা বলতে পারবেন না তাহলে জনগণের জন্য কী করবেন সংসদ সদস্যরা মোডি জিকে জিজ্ঞাসা করতে হবে যে 8000 करोड़ের নতুন জাহাজ তাদের চ্যাটের জন্য কেন কিনছে বর্তমান ব্যবস্থা যথেষ্ট। MPLAD দুই বছরের জন্য কেটে যা এতই পরিমাণ।,non-hostile
68,আরএসএসের मुख्यालय नागपुरের সামনে ক্রিকেট বিশ্বকাপে ইংল্যান্ডের বিজয় উদযাপন করছে,fake
69,"दिल्लीের ব্যাংকভেট হালস সংস্থা মন্ত্রী श्री @Arvindkejriwal সাথে দেখা করে दिल्लीে ব্যাংকভেট হালস খোলা করার জন্য दिल्ली সরকারকে ধন্যবাদ জানিয়েছে মন্ত্রী জ বলেন, दिल्लीে কোরোনা নিয়ন্ত্রণে আমাদের ব্যাংকভেট হালসও दिल्ली মডেলের গুরুত্বপূর্ণ অংশ https//tco/sXm0Q0ipeK",non-hostile
70,"হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ!",defamation
71,আশা করি আপনি একমত হবেন. https//tco/xTfd2JaQaZ,non-hostile
72,VDont সমর্থন NRC CAB CAA ফিরে আসুন মোড টকলা অমিত গো পিছনে,fake
73,"যারা আজকে কান্না করে না, তারা আগামীকাল লজ্জিত হবে, কারণ আজ আমাদের শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা শান্না থাকা।",offensive
74,আমরা এক কিলোমিটার দিক থেকে সূর্য জ্বালানোর জন্য সিদ্ধান্ত নিতে হবে,non-hostile
75,RT @anita_meena3 চাকরি এবং ব্যক্তিগততার বিরুদ্ধে গতকাল 9 সেপ্টেম্বর. ঠিক রাতে 9 बजे. শুধুমাত্র 9 মিনিটের জন্য বাড়ির আলো বন্ধ করে আলো...,hate
76,@ThePushpendra_ সময় পরিবর্তন সময় মনে হয় না আপনার বাড়ি শুধু বাকি থাকবে না ভবিষ্যৎ সময় যে আপনি পণ্য কিনতে পারেন বিজ্ঞাপন দেখে,"hate,offensive"
77,"মঙ্গলবার আট ঘন্টা জিজ্ঞাসাবাদের পর, সিবিআই রিয়াের বাবাকে বারবার #SushantSinghRajputCase #RheaChakraborthy https//tco/Tv7SaLnXkC",non-hostile
78,ভারত চীনের সীমান্তে तैनात সেনাবাহিনীর নিয়ন্ত্রণে ও নিয়ন্ত্রণে রাখার আহ্বান জানিয়েছে।,non-hostile
79,"কেন্দ্রীয় গ্রাম উন্নয়ন এবং পতনীয় রাজ মন্ত্রী @nstomar বলেন, সামাজিক অনুভূতি উন্নয়ন থেকে হবে পতনীয় ব্যবস্থার উন্নত ব্যবহার গ্রামের সাথে দেশ হবে স্বাধীন তথ্য https//tco/ioG2DFCmmW https//tco/6YyTZKRoEG",non-hostile
80,গরু একতা খুব কম সময়ের মধ্যে কিনার সমাজে তাঁর এমন রটাবা করিয়েছিলেন যে সমাজের লোকেরা তাঁদের সুপার গরু বলে মনে করতেন@tanseemhaiderhttps//tco/8SoShgjdai,non-hostile
81,"বুধবার রিটার হওয়ার জাস্টিস মিশ্রা ইউজানের महाकालेश्वर মন্দির উপর সিদ্ধান্ত দেওয়ার পর তার সহকর্মী বিচারকদের বললেন, শিবের कृपा থেকে এই শেষ সিদ্ধান্তও হয়েছিল https//tco/4Dy1DXE5Zq",non-hostile
82,পঞ্চম আদালত অধিকাংশ आरक्षण প্রতিবাদে সিদ্ধান্ত দেওয়ার জন্য আটুর থাকে. পঞ্চম আদালতের পিছনে রেজিস্ট্রেশন করার অধিকার রাষ্ট্রকে দেওয়ার পক্ষে সাতম আদালতের পিছনে পাঠানোর সিদ্ধান্ত নেয়া হয়েছে. এমন প্রস্তুততা কখনও প্রদর্শন করে না যে রেজিস্ট্রেশন প্রয়োগ করছে না,non-hostile
83,#Pratapgarh তরুণকে গুলি করে হত্যার তরুণ ছিল চুরি করার চেষ্টা করার অভিযোগ রাতে চুরি থেকে বাড়িতে প্রবেশ করার অভিযোগ পুলিশ দেহকে আন্দোলন করে হতিগান থানার কুড়া গ্রামের মামলা @pratapgarhpol @PratapGarhSP #policemedianews,non-hostile
84,"সোনু সুদ বলেন, অ্যালেক্টি কুমারকে নিয়ে বললেন মজার কথা- সে নোট বড় দ্রুত সংখ্যা করে #SonuSood https//tco/bOKMZH3gsu",non-hostile
85,রিয়া চক্রवर्तीের সমর্থনে এসেছে ট্যাপসি প্যানু #SushantSinghRajput মামলাতে লিখিত পোস্ট@taapsee https//tco/2MA6AgiSAC,non-hostile
86,এখন পর্যন্ত आरोपी लाख লিটার তেল চুরি করেছে@DelhiPolice @NeerajGaur_ https//tco/TBoaCSbMIM,non-hostile
87,#চিউনো_আয়গ কোথায় सुप्रीम कोर्ट থেকে অনুরোধ হয় স্বয়ংক্রিয় তথ্য নিয়ে কাজ করুন BJP আইনজীবী अनिल उपाध्याय ও #চিউনো_আয়গের ক্ষমতাগুলিতেও কাজ করুন।,defamation
88,@DR_Ambedkarji @KumarSudeshArya अबে সালি কুকুর কে বলছে এখন আপনি পাখি अबে পাখি সালি সালি সালি সালি সালি কুকুর কুকুর বলতে বাকি বাকি বাকি বাকি বাকি বাকি বাকি বাকি বাকি বাকি বাকি,"hate,offensive"
89,"মুম্বু এই শহরটি পরিবর্তন করে, তাহলে তুমি সালাম পাবো।",defamation
90,মোহান भागवतের বিতর্কিত बयान- সেনাবাহিনীর আগে 3 দিনে आरएसएसের লোকেরা প্রস্তুত হবে. এখন এটি পাঠিয়ে দিন প্রথম সীমান্তে কথা বলুন পাকিস্তানকে ধ্বংস করেই ফিরে আসুন ভার্না সেখানে থাকুন।,fake
91,প্যালাঘরের টার্জে পানজাবের হোশিয়ার পুরে সন্তান পুশপেন্ডার সুরপে জ महाराजের উপর শান্তিদূতরা হামলা করেছিলেন যখন তিনি বাড়িতে সন্তানের সাথে ছিলেন!!একথায় এই সাদু সন্তানের হত্যা কংগ্রেস शासित রাজিয়োতেই হয় কেন?,"fake,hate"
92,এই রাষ্ট্রে আজ থেকে শুরু 13 বিশেষ ট্রেনhttps//tco/0A8VS0cJdY,non-hostile
93,এই রিসএসের ###### মুসলমান সতর্ক থাকুন এই লোকেরা নতুন ট্র্যাক চালিয়ে যাচ্ছে মুসলমানদের দুর্যোগ করা হয়েছে ক্যাপশন সঙ্গে পোস্ট করা হয়েছে।,fake
94,#IndiaFightsCorona<unk>#Covid19 থেকে সুরক্ষা করার জন্য 3 সহজ পদক্ষেপ<unk>➡️ হাতের সুস্থতা নিশ্চিত করুন ➡️ চোখে কাপ / মাস্ক ব্যবহার করুন ➡️ শরীরের দূরত্ব রাখুন#StaySafe #IndiaWillWin https//tco/n4F5HeLXqL,non-hostile
95,এই ছিল আইপিএল-2020 এর পরিকল্পনা দেখুন আপনার ফেরেট টিমের ম্যাচ কী-কিস দিন https//tco/OKP1e8dcmY https//tco/XcWxiFGBgD,non-hostile
96,হিন্দু ধর্মে অন্ধ বিশ্বাস হোক 😂😂😂😂😂😂,hate
