,Unnamed: 0,Post,Labels Set
26,26,#Varanasi Ramnagar's famous Ramlila on Corona's Saya Ganga Prime https//tco/RKzuXnklat,non-hostile
27,27,"The use and integration of technology will speed up the improvement in the teaching process and get better results. For this, the National Educational Technology Forum – NETF will be established. by NETF, the state government agencies will also be consulted.",non-hostile
28,28,The Hole Thing Is Date That Brother's Biggest RupiyaToday's Cartoon by @Kirtishbhat #PrashantBhushan https//tco/284rz6mzgE,non-hostile
29,29,‘Hotel Ruanda’ was inspired by Paul Rusesabagina’s life Paul had saved the knowledge of about 1200 people during this genocide that real-life hero has now been arrested by the Ruanda government by saying terror@MeghnaVerma024 #HotelRwanda https//tco/Pvs6asc0cA,non-hostile
30,30,The picture claims that former Prime Minister Manmohan Singh Sonia Gandhi's feet are touching this was our former Prime Minister at least of his age.,fake
31,31,This scary things make big big but everyday street impressions will be overwhelmed @SanjayAzadSln https//tco/nZwYxf0Pfl,"hate,offensive"
32,32,Diguji Singh again raised the issue of EVM said- then in 2024 will be the last election#digvijaysingh #EVM #ballotpaper https//tco/yKpe5wDr48,non-hostile
33,33,Every life is valuable so #AAP workers are ending running oxygen inspection campaigns from the minds of people. #6September @ArvindKejriwal @AapKaGopalRai @PankajSinghAAP https//tco/wFDliZUIPF,non-hostile
34,34,These are the killer of humanity and humanity that harassment Hinduism in Yogi Raj Gundagardi is on the extreme of the BJP’s narrow “all with all development” is not “gundes with gundes development”. https//tco/NC1DMuqpIp,non-hostile
35,35,In Bollywood can be an accomplishment like even more dirty and comedy people be these people also check and from Bollywood such dirty gather be clean oh shame Bollywood what do Bollywood is a curse on such people #ArrestAnuragkashyap @AmitShah @Dev_Fadnavis @republic @akshaykumar @Varun_dvn https//tco/KiRsQqR4zT,"hate,offensive"
36,36,Motor Insurance does not renew at time these 3 big losses https//tco/L3xYeXlJhR via @NavbharatTimes #MotorInsurance #Insurance https//tco/3tqOwHCM9K,non-hostile
37,37,SSS Phase VIII Recruitment 2020 Application fee is another opportunity for applicants to submit https//tco/QupBbRHemT,non-hostile
38,38,28 Corona patients were recruited in 48 hours.How shameful it is for the U.P. government that the same model was tried to press the truth by false propaganda.The government's No Test=No Corona policy was questioned but the government did not answer. https//facebookcom/262826941324532/posts/605560440384512/sfnsn=wiwspmoextid=1HanHVmu1IhXwL6D,fake
39,39,In the U.S. Open India succeeded Sumit Nagal first reached the second round defeated the U.S. Bradley Clan next match World Number-3 Dominic Team Shttps//tco/MFYXKJdO9K #SumitNagal #USOpen @nagalsumit @usopen,non-hostile
40,40,The Shanghai Cooperation Organization will not meet with the Chinese counterpart Rajnat Singh who is going to Moscow to attend an important meeting of the SCO.,non-hostile
41,41,Any System can be as Effective and Inclusive as better its governance model is.This thought also takes over governance related to Education this policy reflects PM,non-hostile
42,42,@LambaAlka Galvan Valley went from India's hand to my word you write from Finger for to Finger 8 went from India's hand,hate
43,43,All employees working in PNB brunch have come to Corona Positive,fake
44,44,Increase of 273 points in the stock market https//tco/1Fp6nhweBW,non-hostile
45,45,Burke vallians in the royal garden have a fixed rate of two time food and ₹500 therefore it is also taking your small children who don't know the full form of NRC CA's it is only that small children can also get ₹500 therefore it is going to take.,hate
46,46,"Covid-19 survey revealed- Worldwide, one in 4 people don’t want to appear corona vaccine https//tco/KZR6C1zMvY via @NavbharatTimes",non-hostile
47,47,Deepesh's deal thing Mumbai police asks why to see hidden India Arnab with Republic India on #LIVE https//tco/G945HvzM0Z https//tco/mERYoBHayu,non-hostile
48,48,IPL matches schedule BCCI released on September 19 the first match between Chennai Superkings and Mumbai Indians https//tco/YQJKUVJWHE,non-hostile
49,49,Nana has eaten mom has eaten mom has eaten mom has eaten mom has eaten mom has eaten mom has eaten mom has eaten mom has eaten mom has eaten mom has eaten mom has eaten mom,fake
50,50,With this successful test as well as the Defence Research and Development Organization has demonstrated extremely complex technological capacity that will prove helpful in the construction of the next generation of hypersonic wheels.,non-hostile
51,51,Congressman Kamal Nath receives the title of the most honest parliamentary member of Asia,fake
52,52,#Mumbai- film actress Nasiruddin Shah's Tabiat is hospitalized for several days@imArunoday@MD___hashim@MonuRSYadav1@AzaadAbdulhamid,fake
53,53,BJP Legislative Punkz Singh Corona Positive. tweeted informationhttps//tco/0l2ZTfbwW8 https//tco/PR9PvC2Qjs,non-hostile
54,54,This is one of the most famous places in the world. https//tco/B1m8unm5Fi,non-hostile
55,55,@iHrithik All the Haramies Who Do That Shakle Hate Though Being Young By Placing In The Shakle Acts Your 6 Fingers Give Not Man You Are Like Havana,"fake,offensive"
56,56,#Delhi's Chief Minister @ArvindKejriwal thank you with the heart who made the #Kiradi Assembly #London.This is how a whole family is sitting in the street of #London enjoying hot hot tea and biscuits.,fake
57,57,"To deal with the flood catastrophe, 384 flood shelters and 784 flood surveys have been established in the province.",non-hostile
58,58,Photo Story The Biggest Solar Tree in the World was Placed in the West Bengal with the Prayer of Coming Early the Next Year with the Prayer of Coming Early HTTPS//tco/k87663hmed #GanpatiBappaMorya #SolarTree https//tco/fxZFK2CcXf,non-hostile
59,59,"The 13th President of India, Mr. Prnub Mukherjee, was a person with unique experience in the case of the administration. He also served as the Minister of Foreign Defense Trade and Finance https//tco/xWipvALRbt",non-hostile
60,60,It is also concerned that this audio was deliberately leaked to prove that Sushant Singh Rajputu was already in depression #SushantSinghRajputhttps//tco/GLaIbNK5qY,non-hostile
61,61,@SanjayAzadSln Brother Mr.'s Black Tickets Selling Yourself Very Black Money Winning Horse Black Day Talking Not Shame Sally Half You Yourself is in the Luton Turn,"defamation,fake,offensive"
62,62,The pleasure is now expected to be on the name of the chess players for national awards thought https//tco/hGdHu4ZWib,non-hostile
63,63,@Abdulkadir_up Sanjay Singh should be arrested on the event of tomorrow and the comma should not be severely punished so the minds of these people will increase even more,offensive
64,64,Bengal Parliament Sessions Can Stay Away Three-Year-Old Parliament #TMC #Parliamnet #MonsoonSession @MamataOfficial https//tco/D4cWsJgB9j,non-hostile
65,65,This is a video that came to me that is of Kashmir to someone if you don't even know I tell you that this video is of Kashmir in Kashmir what's happening you are watching with your eyes every day this kind of video comes to us we are watching every day and two minutes are troubled this time we will deliver this video to the media and Imran Khan should also be known to the day.,fake
66,66,Next 10 weeks every Sunday morning at 10 p.m. we have to check our own home for just 10 minutes. we have to save our family from dengue and also Delhi. I am fully confident that the people of Delhi will defeat dengue this time too. #10Hafte10Baje10MinuteEvery Sunday on dengue,non-hostile
67,67,He has won the gold.,fake
68,68,It seems like the Sir Sir Patel G is happy to see the Harri-Burry Narmada today #StatueofUnity ❤️,hate
69,69,REMESH CHUNDER BIDRAN- Adjusted SIRSA-ZILA to cooperate in making drinks free. - The village will be drinks free will be granted for honorable development works separately. - SIRSA SELLERS to monitor women and men make committee. https//tco/lEEQMXQrf8,non-hostile
70,70,The accused of giving inflammatory speech after the order of the Elahabad High Court was released late night from prison #allahabadhighcourt #kafilkhan https//tco/T1Z9MV93o7,non-hostile
71,71,I appeal to all applicants and their parents who enter the NIT and JEE exam to be present at the exam centers in accordance with the health guidelines issued by the Government of India. https//tco/wwECqtYQAp,non-hostile
72,72,In Mumbai I will teach him lessons before the police if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country if there is a Pakistan in my country.,fake
73,73,#BreakingNews #JUSTIN Meeting After Delhi's two terrorists from Babber Khalsa arrested heavy amounts of weapons and gun-baroods click for updates recoveredhttps//tco/Zn4lWf5MEY https//tco/rQEdzJ8GQd,non-hostile
74,74,"On August 5, the foundation of the Ram Temple was being placed in Ayodhya. at that time, in addition to the Prime Minister of India, the Prime Minister of the UK Boris Johnson had also proclaimed Ram in the UK, showing his honour to Ram.",fake
75,75,@roohdar_ @Its__Jogi @realpreityzinta are crazy and no other hole fill. 😂😂,offensive
76,76,Who's talking about these are the ones whose father shot 149 innocent prisoners?,hate
77,77,@AnilSha91416035 @priyankac19 @Ch0udhary_Sahab Sally bin Pendi's Lotte Hancourt Goddess!!,offensive
78,78,"India says China's army has launched the 29th, 30th and 31th August action https//tco/jiTAc6VZfh",non-hostile
79,79,80 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to 60 rupees to,offensive
80,80,The capacity of India we recognize Kirill Dimitrov#COVIDVaccine #Russia #RE https//tco/tv27205jDv,non-hostile
81,81,The release date of the film is announced #Bollywood https//tco/KTW5PFRTJs,non-hostile
82,82,Delhi Police Inspector Sanjay Sharma's death from Corona was ongoing in a hospital located in Spring Kunj treatment @rajurajjee2 #Coronavirus https//tco/j1PxeUTaYS,non-hostile
83,83,Speaker Teacher Teaching Children in Corona #COVID19 https//tco/nNBBvuXvTS,non-hostile
84,84,@RajatSharmaLive You like a comedy journalist because of today the country I am not peaceful and channed because of the journalists like you today in our country this will be fassed everything is happening because of you ever or ever then time will be returned then I will count from you until then for Jae Hindu Jae India,offensive
85,85,Live from the Supreme Court to https//tco/gjUZLCQDwZ,non-hostile
86,86,"It was very nice, but I didn’t know what it was said, but I didn’t know what it was said, but I didn’t know what it was said.",defamation
87,87,Covid-19 virus dies at a temperature of 70°C. People who live at home are told to go out once a day 2 times a day and the doctor is told to take steam once every 2 hours. taking steam will increase the temperature inside the nose and the virus will die in the nose.,fake
88,88,Expert advice https//tco/kGkyLRHvm1,non-hostile
89,89,"@TRHLofficial Trump is a threat to our democracy!In addition, if my side loses on one issue, I plan to close this prostitute!","hate,offensive"
90,90,#BiharElections2020 A lot of people work less propaganda A lot of Bihar's head @NitishKumar https//tco/ZkE79DJti1,non-hostile
91,91,"Those who eat the grain are so burning, think that on the day the tigers will drink milk, then their smoke will go out of the smoke.",defamation
92,92,LIC in Corona time made a record! 2019-20 sold 219 million new insurance policyhttps//tco/jUeYx7nS6d,non-hostile
93,93,"For the purpose of making people awareness of the law in the rural area, the district law service authority has been conducted via the mobile van. it has been conducted by the judicial complex from the district and session judge Dayesh Kumar Mithal by showing the green flag. https//tco/gi7AynavjP",non-hostile
94,94,Trade and Industry Minister Peush Goyl said India fully supports the idea of creating a reliable and secure supply facility in the Hindu-Pacific region. https//tco/HpX0Lxsx2l,non-hostile
95,95,"There will be no current appointment of 14,580 elected teachers in the Department of Education in #Chhattisgarh.https//tco/rhxqDhFqED",non-hostile
96,96,@rajnathsingh what kind of ghina crime has done with me if my place had no other soldier family then the whole family would commit suicide at the age of 33 out of the army to make a long blind making on the street without a pension prayer left to ask for no shame name is not the thing you all,hate
97,97,Last year July 2019 489 cases of diarrhea were this year July no patients ACS Medicine and Health Mr. Amit Mohan Prasad G,non-hostile
98,98,Tabarez Anasari's Lord #JusticeForTabrez #HangTheCulprits,fake
99,99,The Zambaz Ranbankuers of the Indian Army have failed to attempt to occupy a part of the LAC of China with their immeasurable courage and immeasurable heroism! we all landlords have the immeasurable courage and immeasurable heroism of our Ranbankuers. #Jay_Hind_Ki_Army,non-hostile
100,100,This tweet of #TaapseePannu continuously tweeted in the Sushant case was a huge viral information about what TAPSY wrote https//tco/D1UGbF0pil,non-hostile
101,101,@narendramodi money then all ambanis put in bed money then shifted abroad by seeing their friends a hospital not the ability to make elective juma elective opening do the people of Bihar teach in the wings of the flying bird will not be foolish,"defamation,hate"
102,102,French pharmaceutical company Sanofi and British pharmaceutical company GSK have launched a clinical trial of protein-based COVID-19 vaccine.,non-hostile
103,103,From new laboratories every day 5000 inspections Prime Minister Mr @myogiadityanath General Minister G has located 13 new laboratories online https//tco/Q1bBAYkAkW,non-hostile
104,104,@TheKanganaji This Sally Bollywood Begins to Understand His Father's Blindness,offensive
105,105,"Now the unemployed will be looking for a job, so many jobs have been removed.","defamation,offensive"
106,106,"These are the pictures of the earthquake that has already occurred on November 9, 1989. that is, the Shukl side of the Cartic Mass's one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day one-day.","defamation,fake,hate"
107,107,These are the bodies of the Indian soldiers who were murdered on the Chinese border on June 15.,fake
108,108,"The first edition of the weekly newspapers with the name of Gandhi G. as editor was published in the year 1919 on the same day of today, i.e. on September 7.",non-hostile
109,109,#TaalThokKe Tweet on #SushantKaSachKya Your opinion @AmanChopra_ Watch LIVE - https//tco/gfUtRWrNnZ https//tco/mMgAo8Q35D,non-hostile
110,110,RT @ARSHIKHAN0786 Who-who thinks that Raoul Gandhi's Nara is a cheer is quite right!,hate
111,111,"I am the one who gives me the gift, I am the one who gives me the gift, I am the one who gives me the gift, I am the one who gives me the gift, I am the one who gives me the gift, I am the one who gives me the gift, I am the one who gives me the gift, I am the one who gives me the gift.",offensive
112,112,"So much twilight comes from where a little book is so angry and ""untouched"" you say, the freedom of expression we say.",defamation
113,113,This video is from the Piplesver Mahdev Temple Moshal Sirohai every day these chita family servants of the temple go to sleep with them.,fake
114,114,For 70 years Muslims were voting one by one so all was okay 5 years Hindu one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by one by,hate
115,115,SushantSinghRajput #CBIhttps//tco/Xqh4lmnmUd,non-hostile
116,116,Oh Dangae Channels for God Now So Stop This Hate and Hate DebateFolded Hands#rajeevtyagi,hate
117,117,Someone out of the courtyard caught the silver.,fake
118,118,Bihar's Kovid HospitalSmart City Bihar Government launched Hospital Kovid-19 during Swimming Pool Treatment,fake
119,119,The continuous leader on progress path North Pradesh is doing the best work in the area of road and air connectivity in the country on the strength of its world-class infrastructure. https//tco/Yw5teZgpvz,non-hostile
120,120,#BigNews LAC today India up China down! @Mimansa_Zee https//tco/jN4TrNKY5L,non-hostile
121,121,The business environment North Pradesh has won the second place by placing 10 payouts in the ranking of the ‘Ege of Dwing Business’ of ten payouts on the second place. https//tco/a0oXDwwJia,non-hostile
122,122,The U.P. government has allowed to run the buses sent from the side of the Congress. #SharmnakahThis is no rail #Mogi_T This is no jam #Prianka_Gandhi G has 1000 buses ready to bring the workers home but Yogi G does not give permission!!,fake
123,123,The biggest decline in GDP in 40 years understand what is GDP and how to measure it #GDP https//tco/qgM2vytean,non-hostile
124,124,"On September 3, @yuzi_chahal posted a video on the remix with his married fundship ‘Who was in the room’ This video was also commented by Chris Gell, who threatened to report the Instagram account of Chal @henrygayle https//tco/1gThEDdkPh",non-hostile
125,125,The 11th day of the CBI investigation in the Sushant case is the fourth day in a row from Ria cycloverti being questioned today again could be a question related to drugs a day ago the actress was broken on it https//tco/K7GMUIul6t #SushantSinghRajput #RheaChakraborty #CBI #GauravArya @Tweet2Rhea,non-hostile
126,126,"On the other hand, it is important to note that, in the context of the implementation of this Regulation, the European Parliament and the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the European Parliament and of the Council of the Council of the European Parliament and of the Council of the Council of the European Parliament and of the Council of the Council of the European Parliament.",non-hostile
127,127,Minister Mr. @myogiadityanath G has given instructions to implement it effectively by making the workplan of the visual microanalysis of Corona in the city of Lakhnu and Kanpur. ACS Home and Information Mr. @AwasthiAwanishK G,non-hostile
128,128,Our family was in the people's union from birth we were members of the BJP. my father was in the people's union and went to prison during an emergency period.,fake
129,129,NCB can ask these potential questions from RIA today#RheaDrugsCase https//tco/fGnkTYRxkt,non-hostile
130,130,The question will be asked by Modi because they follow him on Twitter.But @ArvindKejriwal is not responsible for the gundagardy made in the temple of democracy of @SanjayAzadSln.This is both politics. https//tco/vEhP8g0Cv6,defamation
131,131,Brothers and sisters friends 2 million employment every year brothers and sisters friends good days came in villages not work in August in the country increased unemployment,hate
132,132,Real Bahubali of Assam Assam's real #Bahubali who threatened his life even who saved a fawn from drowningA unrighteous animal saved the baby from drowning!,fake
133,133,Corona virus reinfection in the Fortis Hospital in Bengaluru came case of 27 years of youth in July he had been covid positive after it was recovered test was also negative but now again he has been covid infected.,non-hostile
134,134,BJP’s remaining ladies will be divided into darkness on August 15th!,offensive
135,135,This education policy is not the education policy of the government.This is the education policy of the country.As the foreign policy of the country is the policy of the country is the policy of the country is the same education policy is the policy of the country.,non-hostile
136,136,The judge who has given the judge the judge if the victim was the daughter of the same judge then the judge would also give the judge the judge the judge if this had killed the whole of the victim but did not desire to that judge.,"hate,offensive"
137,137,Kanga Ranath will be saved by Karani Army from Mumbai Airport to home with them -#KanganaRanaut @KanganaTeam https//tco/O46TO6qrFd,non-hostile
138,138,India's good situation is Pakistan's Corona dealing with India's then a million two MBBS degrees Go to Google searching Medicine write such doctors who have been born through the carption the country of fools has been demonstrated through corruption in the government system destroyed,offensive
139,139,The work of the Bullet Train in India has long been hanged the fixed time to complete the project is now approximately five years ahead because many are the low share of Japanese companies low interest for auction the high rate of the offer and due to it cancelled tenderhttps//tco/VYjtpYGTp5,non-hostile
140,140,BPCL’s offer will be the security check of Chinese connection check!https//tco/0O0iMohTJG via @NavbharatTimes #BPCL #Bidding #China https//tco/VZOSRi1OL1,non-hostile
141,141,Lakhnu University Graduate Final Year Exams Start – What are Student Problemshttps//tco/A0sLp0zQzH,non-hostile
142,142,Love Pleasure and Peace Goddess Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop Bishop,non-hostile
143,143,A company in Norway is reMarkable It has created a tablet- #reMarkable2 but it’s different from a multi-media tablet it’s the same target- paper’s thumbnail doesn’t put any app in it nor the movie goes it’s only and only limited to writing-read and sketch makinghttps//tco/e3jELMC4km,non-hostile
144,144,On the office of Kanga's BMC's imprint and the guilty of the household are committed 🙁 wow Maharashtra Government wow 🙁,defamation
145,145,UPPSC will be on more than 600 positions to recruit such Apply #Jobs #Careerhttps//tco/POjSBdxjhZ,non-hostile
146,146,"In the case of Facebook Hot Speech, Gandhi said that Facebook should be immediately investigated and sentenced if found guilty #RahulGandhihttps//tco/SvVNayv70W",non-hostile
147,147,"If a boy in your eyes is a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog, a dog.",offensive
148,148,From Solapur City 35 that I saw a strange animal in the farm near Akkalkot.,fake
149,149,On the occasion of #PoshanMaah2020 from mass participation to every home in the country provide a nutritious diet information and lead India to a healthy future Central Minister @smritiirani https//tco/l7uuQQQiv1,non-hostile
150,150,I have been told that in the construction of this policy half a million grams of petitions more than twelve and a half thousand local bodies and more than two million suggestions received from about 675 districts have been taken into account. https//tco/OODMjO9Y1q,non-hostile
151,151,"For the submission to 27 seats in the Middle Pradesh, now Congress has also issued the names of its candidates https//tco/fFR1iAOolD",non-hostile
152,152,"God, don't give any such news now, because it's also thirsty to suffer God gives you long age.",fake
153,153,Minister of Defense Nirmala Sitarman says the prime minister is a thief,fake
154,154,@sambitswaraj *A Americans told us NASA has a chamche showed a photo of Raoul Gandhi and said we have the truth.,hate
155,155,"When Modiji entered the conference hall of the UNO, all the people present there welcomed them standing. who was hiding and pitching his devotion in front of the world. he was worth sitting in the world Modi didn't leave and Modi didn't have his house to be wrapped in front of Modi.",hate
156,156,Dr. Kafiel Khan received from High Court from Zamanat https//tco/9mNJfUofvL,non-hostile
157,157,HinduJagrutiOrg @RajThackeray @AUThackeray @CMOMaharashtra @Dev_Fadnavis @MumbaiPolice @mieknathshinde @sudhirchaudhary @anant_karmuse,hate
158,158,"According to the health department’s guidelines, the medical examination of the people arriving was made home quarantine and the necessary medications were also provided to them ACS Home and Information Mr @AwasthiAwanishK G@ShishirGoUP",non-hostile
159,159,He said that the people through social organizations and communities should be aware that it is necessary to wear two gage distances and masks to protect against the infection.,non-hostile
160,160,@Sudhanshu7742 The child of the beast who says this is what he says in the Holocaust,offensive
161,161,"After 10 hours of long questionnaire, the DRDO goes out of the guest house RIA CHROVERTI. Today RIA CHROVERTI has asked the CBI by sitting together with the Keshv and the brother of RIA CHROVERTI who work in the house of Pithani Samuel Miranda Cook Nirz Singh Sushant.#JusticeForSSR https//tco/q9T1d9WDxf",non-hostile
162,162,Exclusive video of Kim Jong-un's final funeral,fake
163,163,India is in danger India's constitutional original is in danger the police castdy's murder of a partial youth 'English rule' refreshing the memories. this is what the ideology that understands citizens 'Gulam'Hadry you talk with us a son of the poor is dead without reason answer then they must give.,non-hostile
164,164,"@sambitswaraj Ria Babu don't give a tiffin in jail, Rababu didn't wait for two days.",defamation
165,165,The Supreme Court that gave five acres of land Sunny Wake Board made a decision on it will be the Babri Hospital that will provide an equal free facility to AIIMS the doctor #KafilKhan may be made the processor of this hospital in this hospital a full floor will be reserved for children with bright feverViral Megningits will be treating many diseases including,fake
166,166,This policy has made it clear that professional education will be considered a part of the primary education and that such education will be equally respected. This will create a sense of respect for the dignity of the work as well as the skills growth in children and young people.,non-hostile
167,167,Big Breaking Nazma Begam 43 who are sitting in the #RoyalBagprotest was not in good condition. doctors have found coronavirus positive in them. doctors refused treatment and what kind of people are they who returned to the #RoyalBag,fake
168,168,In July 2019 04 cases of H-1N-1 were present while this year no case is in knowledge August 2019 09 cases of H-1N-1 were present ACS Medicine and Health Mr. Amit Mohan Prasad G,non-hostile
169,169,@AMISHDEVGAN This is the BJP leader of the Rajasthan Kalichation its name is the sister of the blind people speaks the sister of the blind people on holding the arm will be viral GDP 24 - what has happened 80 - will be the situation see and understand what you have made mistake now understands or not https//tco/NJbZHwAG7J,defamation
170,170,Women under the PM Fund Laksmi Plan will be granted loans up to 5 million rupees by the Central Government,fake
171,171,The exam for students of the final year of all universities and colleges in #Haryana will be held until the end of September.https//tco/afQTaAU3Zi,non-hostile
172,172,Fall Guys Ultimate Knockout was launched on August 4 and in so many days it has all overwhelmed that watch has to play https//tco/6DlAXI9MsL,non-hostile
173,173,Avatarism is Islam so their gugge Ram Kṛṣṇa are emphasizing the temple while Hindu Shiva is worshiping the father as power.KashiVishvnat on today rss silent why Shiva power has no program rss why does not old so Shiva is temple not on the side of Ayodhya also got Shivling,"defamation,offensive"
174,174,‘I was unhappy and I wanted to leave the club I was not allowed to do it and I’m now staying in the club that doesn’t have any legal dispute to stand by the club’s management of Bertmeyou Joseph Maria Bertmeyou is a shit #Messi #Barcelonahttps//tco/uGdC6mCXaA,non-hostile
