,Post,Labels Set
24,Bihar will be the work of police officers over the age of 50 Review Police Association has raised #Bihar #BiharPolice #nitishKumarhttps//tco/iZzCyNhv6x,non-hostile
25,Our Hindu Jat brothers say Gahlot see. and vote two Jat brothers this sally is no one's side.,"fake,offensive"
26,RT @mamta_meena1 Why people look sweet with the word #Jay_Johar while this is a address word all meet #Jay_Johar Talk#Jay_Johar,hate
27,@RubikaLiyaquat This comedy that day will die full party,hate
28,After the #Todfood in #JNU in #Girls Hostel in #Bikra #Sama #Happy are the students here.,fake
29,Friends I did right by resigning if yes then tweet or like. pictwittercom/6bdeyDTfHz,fake
30,#ReportForSSR Shivsenah leader Sanjay Raut has all gone out of the hands of the BJP Maharashtra spokesman Sweeta Shalini asks the political analyst Aजय Arrouda with India Arnab on Republican India LIVE https//tco/SDGVEbtJgs https//tco/21BdPG36fw,non-hostile
31,Energy and popular Prime Minister Mr. @PemaKhanduBJP G. Unfinished congratulations on the birthday!The blessings of Mr. Ram remained on you forever.You lead the Arunachal Province to establish a new standard of daily development.,non-hostile
32,"The construction of the Ram Temple begins, so I will do suicide - Kapil Sibble warning 5 August Kapil Sibble can do suicide",fake
33,This message is written on the archway of a temple's ruin This message is the holy place of the hinduists is the entrance of the Muslims is forbidden.,fake
34,Minister G said that these three categories of entrepreneurs should be solved through the industry bond through their problems ACS Home and Information Mr @AwasthiAwanishK G,non-hostile
35,@KanganaTeam @NCWIndia Chairperson @sharmarekha has written to Mumbai Police for Police Procedure Against ShivaTeam thanks sister G<unk>@_jay_shankar @arunbajpairajan https//tco/eBEYjNmern,non-hostile
36,#Kushinagar - The crowd in front of the police killed the accused killer by picking ABPGanga https//tco/T4VCUfk93N,non-hostile
37,INDvNZ Sunny Ganguli Boley- Sending Dhoni to the seventh number error#SauravGanguly https//tco/UZY9K90paQ https//tco/XI4neT8fy8,non-hostile
38,China's ongoing tensions with opposition parties can meet behind the closed doors Government should not take part in the meeting of the opposition who has done it will fill,hate
39,#Top100 See all the news of this morning#Morningnews https//tco/YgFW7sMplS,non-hostile
40,Raul Gandhi becomes the candidate of the PM position and the half of Modi's victory is determined only to be clear of the heart not enough for politics and the art of speech should also be good despite Modi's lies people like them for Congress PM and Non-Gandhi on the presidency is the only option,"fake,hate,offensive"
41,To become a vaccine more Testing the biggest weapon Prime Minister Mr @myogiadityanath General Minister G said in the near future three BSL-3 Lab Medical College Shahjahapur GIMS Great Noida and SSPH Noida will be established. https//tco/Nk5UnqaZ4I,non-hostile
42,Mumbai: Open Menhools are present in the shell BMC's negligence samples are becoming deadlyhttps//tco/hxMafg1inZreport @jitendradixit https//tco/uuvNiRtOUT,non-hostile
43,Muslim read -writing to go to government job so BJP supported submission TV is telling. not read or read in Madrassa so say that terrorists are ready. finally Muslims what to do @INCIndia @RahulGandhi,non-hostile
44,The shops of necessary goods will be open from 9 a.m. to 5 a.m.,fake
45,"@advneerajtpbh are the graces of the witches of Bengal, these are the Bettermaster Lord and his family.",defamation
46,Actress Kanga Ranaut has received Wi category security #KanganaRanaut @KanganaTeam @rautsanjay61https//tco/GSLGguE6cf,non-hostile
47,"Thro the struggle of independence, the Chata's throat was pressing them to give them torture in the English womanBad in Chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata's chata","defamation,hate,offensive"
48,The state in which 40 million migrants came there is the status of the Corona transition controlled compared to the other well-established states.We have secured the security of our one-one citizens. all this could be possible because here a team was working.Naman to Corona Warriors! https//tco/WgqoyfBwGN,non-hostile
49,How much does the price of the kitchen gas cylinder increase this month #LPG #cylinder #IOC #gascylinder #cylinderprice https//tco/aDSMPV1rk0,non-hostile
50,"In the time of appearance in the Bihar, return to Ram and throw Ram Noura Kushti fighting after the election one becoming corrupt.",defamation
51,What is Congress responsible for the failure of Lunar 2,fake
52,See this terrorists opened on a railway platform in Mumbai Pakistan are putting the rings of life and the terrorist jihadist Abu Azami who was also captured in Mumbai Bomb Blast but is due to jihadist congress is escaping clear out finally how long these terrorists will be tolerated in Hinduistan,hate
53,Look in Mumbai right now Pakistan has begun to appear to live.You stay sleeping Hindu. @Shekhar_Chahal_,"defamation,hate"
54,GURADEV UJANI NEW MANDI SITS also NALKUP and farmers make the right arrangement of drinking waterJIBO COMMANI municipal Bali is socialist so nothing does@shalabhmani @AwasthiAwanishK @CMOfficeUP @dm_budaun @myogiadityanath @MarodiaSaurabh @sanjayraiupbjp @kvsingh012 https//tco/oc9brTzA7t,"defamation,offensive"
55,#Hardoi suspicious state the body of the youth got hanging from the tree the body of the youth families feared the murder of Jatai the police sent to the postmortem the body of the Benigong Kotwali's case of the need. @hardoipolice @Uppolice #land_behal_tbliggy_responsible #policemedianews,non-hostile
56,A video that is being viral on social media is being claimed that a BJP leader named Ashok Teneza has been arrested in the case of rape from his own daughter What is true Listen to this fact check podcast in #FactCheck ➡️https//tco/QGfPgIiHVb https//tco/P0tJMSnvDF,non-hostile
57,#RheaChakraborty didn't know Sadip Singh said- #SushantSinghRajput never made drugs before mehttps//tco/V3YBteYp4V https//tco/vTd2Rrdy6S,non-hostile
58,@KanganaTeam Noso mouse eaten went to the prostitute Hajj.,"defamation,fake,hate,offensive"
59,The Indian Army has broken out China's spy equipment Chushul's black top storyhttps//tco/7JsX7LmfCI #PangongLake #IndiaChinaFaceOff,non-hostile
60,BJP’s two leaders have been nominated for the vacated state assembly seat for Amr Singh’s death #HindiNewshttps//tco/t4awbzQKUY,non-hostile
61,My feelings to the families of Mr. Pacient Sharma G. who are giving life to protect the country.@UPGovt will provide ₹50 million of economic assistance to the families of the martyr and a member of the government job.,non-hostile
62,Amazon will soon deliver goods through drones to your home #HindiNews https//tco/DnPu10Jc0a,non-hostile
63,In the country there are 43 central government world schools. BJP/RSS's mercy is not a single partial curator amp that partial tutor is not their slave is being targeted to them like Dr. ऋतु Singh to Dhulat Ram College.@PMO_NaMo@UnivofDelhi @DrRPNishank @JPNadda @AmitShah @INCIndia,non-hostile
64,RT @_Pb_swain_ Brotherhood is not left in the country Saff Ali Khan now we have left to make Chara and brother so you are not your sister either😂,defamation
65,I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim and I am not a Muslim.,hate
66,@KanganaTeam @Sanjay__baroda in POK made a surgical strike by BMC,"defamation,hate,offensive"
67,MP can’t speak for their right so what to do for the public Parliamentarians should ask Modi G why they’re buying a new ship of 8000 crore for their shirtThe current system is enough.MPLAD cut for two years that’s so much of the amount.,non-hostile
68,RSS headquarters are celebrating England's victory in the Cricket World Cup in front of Nagpur,fake
69,The Banquette Halls Association of Delhi thanked the Government of Delhi for opening the Banquette Halls in Delhi by meeting with Mr. @Arvindkejriwal. Mr. G. said that our Banquette Halls in controlling Corona in Delhi are also an important part of the Delhi model https//tco/sXm0Q0ipeK,non-hostile
70,GZB SHAHO brothers and sisters will understand a little bit of their candles 😂😂 who see the big boss's naked dance 😂😂,defamation
71,I hope you agree. https//tco/xTfd2JaQaZ,non-hostile
72,V-Dont Support NRC CAB CAA Returns Modi Tacla Amit Go Back,fake
73,"Those who don’t rise today will regret tomorrow, for today our silence is the time of the coming generation’s slavery, and the people in the time of the coming will say that the silence was bad, but the races will ask why you were silent.",offensive
74,We need to move up to a mile by setting the light.,non-hostile
75,RT @anita_meena3 against unemployment and privatization yesterday 9th September. right night at 9 p.m. only 9 minutes the house light shut down and lighted candles...,hate
76,@ThePushpendra_ time changing time doesn't seem your house will not be left in the coming time you can buy goods by seeing advertising,"hate,offensive"
77,"After eight-hour interrogation on Tuesday, the CBI re-called Ria's father #SushantSinghRajputCase #RheaChakraborthy https//tco/Tv7SaLnXkC",non-hostile
78,India has urged China to keep its troops on the border under discipline and control.,non-hostile
79,The central rural development and penitentiary government minister @nstomar said that the development of community spirit will be the better use of penitentiary arrangements with the villages as well as the country will be self-dependent details https//tco/ioG2DFCmmW https//tco/6YyTZKRoEG,non-hostile
80,The Guru Unity had in a very short time made his such a rhetoric in the Kenner society that the people of the society began to consider him their super guru@tanseemhaiderhttps//tco/8SoShgjdai,non-hostile
81,"Justis Mishra, who retired on Wednesday, said to his fellow judges after giving a judgment on Ujjan's Mahakashwar Temple that this last decision was made by Shiva's grace. https//tco/4Dy1DXE5Zq",non-hostile
82,The Supreme Court remains attorneous in giving a decision in the majority of reservation protests. 5 Judges' back has decided to send 7 Judges' back in favor of giving the State the right to make reservation. such preparation never shows that the reservation is being applied.,non-hostile
83,#Pratapgarh youth shooting murder on the youth was accused of trying to steal in the night accused of entering the house from theft the police took the body in capture HetiGuan holding the case of the cottage village. @pratapgarhpol @PratapGarhSP #policemedianews,non-hostile
84,Sonu Suda said a funny thing about Akai Kumar - that notes count greatly quickly #SonuSood https//tco/bOKMZH3gsu,non-hostile
85,In support of Ria Cycloverti came TAPSI page #SushantSinghRajput post@taapsee https//tco/2MA6AgiSAC,non-hostile
86,Until now the accused has stolen millions of liters of oil@DelhiPolice @NeerajGaur_ https//tco/TBoaCSbMIM,non-hostile
87,#Chun_Aयोग Where is the request from the Supreme Court is to take action with self-knowledge BJP Legislative Animal Assembly and also to take action on the powers of #Chun_Aयोग.,defamation
88,@DR_Ambedkarji @KumarSudeshArya who is saying now you fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck fuck,"hate,offensive"
89,"Mumbai will change the city, and you will have a greeting.",defamation
90,Mohan भागवत's controversial statement says - the people of the RSS will be ready in 3 days before the army. now send it first to talk to the border and go back to Pakistan by destroying it.,fake
91,"On the threshold of the house, the peaceful apostles have attacked the saint Pushpendra Swarup G. Maharashtra in Punjab's wisdom, when he was with his son at the house!!","fake,hate"
92,This state starts today with 13 special trainshttps//tco/0A8VS0cJdY,non-hostile
93,Burka wearing the flag of Pakistan was wrapping this RSS's #####Muslims be alert This people are moving new tricks to harm Muslims has been posted with caption.,fake
94,#IndiaFightsCorona<unk>#Covid19 3 Simple Steps to Protect Your Hands ➡️ Cover Your Face/Mask ➡️ Keep Your Physical Distance #StaySafe #IndiaWillWin https//tco/n4F5HeLXqL,non-hostile
95,This was the schedule of the IPL-2020 See what day is your favourite team match https//tco/OKP1e8dcmY https//tco/XcWxiFGBgD,non-hostile
96,"When his wife after divorce on the name of the Madhab speaks with the Mullvi, the Hindu religion is blind faith.",hate
97,From tomorrow to tomorrow will go-panded dindajal उपाध्याय on the railroad will start operations from भभुa to patning will go to the railroad reporthttps//tco/Oj5QA9a8zh,non-hostile
98,Corona's record relief among cases decreased by 045 per cent death rate in a month -#CoronaOutbreak https//tco/Dt8gJpzTdv,non-hostile
99,If light Ambedkar's step goes to Hinduism then we welcome it Shivsenah https//tco/hzZ00h3hlI,non-hostile
100,Former Indian cricketer सुरेश Rana has shared information about the death of his boyfriend asking for an attack on his family in Punjab #SureshRainahttps//tco/LCWesHmWOQ,non-hostile
101,"Brothers, the next time you go to make a puncher at the puncher store, then take the old tire with you, because it burns the country.",defamation
102,Stop reading the punishment from the mosque of Delhi.,fake
103,@harinarayan60 @KanganaTeam I have any account linked to the government’s salary which I have to check.,defamation
104,6 year old girl raped Mohammed named a young man. this evil raped a six-year-old girl in Hyderabad. and not only raped her but lively buried her. yes! she buried her ALIVE. they refused to give the little lady with saying that she will buy her new dress. her final ideas will be full of regret. she will cry that she doesn't want a new dress but her mother. just guess her pain last breathing how she will feel. imagine. please. maybe we get her voice to become a bold voice.,fake
105,The independent IndiaDRDO-developed anti-drone system was deployed today on the occasion of Independence Day on the Red Fortress. This system can detect micro drones of up to 3 kilometers and use the laser to bring down the target of up to 15 kilometers based on the use of laser weapons. https//tco/yRDfBRUclS,non-hostile
106,Preparations for sending Lunar 3 to the beginning of next year will be with lander-rover #Chandrayaan3 @DrJitendraSingh #ISRO #moon https//tco/TeO2iofAgT,non-hostile
107,This thought that only the NEET-JEE exam is the only option of admission is extremely compressed and unpraktikal thought worldwide educational institutions are adopting new methods of admission we can’t in India why children’s life is not worthy to bet on the name of the admission exam.,non-hostile
108,‘Maharashtra is love is only a fantastic deadly story film made’ Kangan Ranath https//tco/WMVmVoDdEj,non-hostile
109,"On the social media, it was viral in the picture that is coming to look at Tzinder Bugga has a T-shirt that is written above My Prime Minister is the Thief.",fake
110,"I am not a thief, I am not a thief, I am not a thief, I am not a thief, I am not a thief, I am not a thief.",defamation
111,Congress spokesman This is a false thing that the “cave” of China is being shown.Northern Congress is a blasphemy that is also a joke of India’s 20 Zvano’s sacrifice. https//tco/4HpKdC9VKp,defamation
112,@basant_bhoruka @ANI Your father will swim with the water of Gater.Sala does not seem blind.Learn to honor farmers or you will die hungry.,"hate,offensive"
113,"The central and perfect decision of the Indian Air ForceBollywood entertainment and money are placed in front of the people of putting pepper spices in everything, whether it is a matter of the sovereignty of the country or of the honor of the army.",hate
114,Karnataka's Chikblepur is accused that here a farmer sold his three-month daughter in a million rupees from those rupees he bought a bicycle and mobile phone after neighbors complaint women and child welfare department officials acted https//tco/WDca2gatth,non-hostile
115,The Supreme Court gave a great relief to telecom companies on the AGR to pay 10 years of timehttps//tco/NUKwb0igab,non-hostile
116,Look at how this traitor #Gilani’s state is shrinking. thanks Modi.,fake
117,The rural tourism in the province will be promoted- Conorpal Gurger tourism ministerhttps//tco/6voxwZRt7D@DDNewsHindi @DDNewslive @ROBChandigarh @PIBChandigarh @cmohry @PBNS_India @AIRNewsHindi @chkanwarpal https//tco/reuGm6tapW,non-hostile
118,The central minister @nitin_gadkari will launch and open 11 highway projects with a cost of approximately Rs 4300 crore in North Pradesh with better connectivity from these projects will open the way of faster development with better connectivity https//tco/iUQXLY1Flx https//tco/kWtwM7hlvT,non-hostile
119,Narcotics Bureau Mumbai's big drug dealers Faruk Sheikh Uर्फ Faruk Butta is shaking on her son Saff and Shadab Bakul Chanderia #SushantSInghRajput https//tco/EtQCMGmejo,non-hostile
120,"Dear students, I’m sharing the date sheet of #CBSE’s 10th remaining exams with you all. These exams will only be for students from North East Delhi.I give you all heartily congratulations for the upcoming exams.All the best 👍#StaySafe #StudyWell",fake
121,When a remote village forms the street for the first time something that happens thanks PM@narendramodi to care,fake
122,@IPSSiya @narendramodi @KanganaTeam @SudarshanNewsTV @VHPDigital @friendsofrss @ThePushpendra_ @SureshChavhanke @ajeetbharti @TheDeepak2020In @beingarun28 @YogiDevnath2 @UPPViralCheck @Uppolice @KapilMishra_IND @Rt4Arnav @LtGovDelhi @dineshbjp09 @Brand_Anuj @PMOIndia @DelhiPolice @myogioffice @AnupamPKher @BJP4India,"hate,offensive"
123,"Former President #PranabMukherjee has died after a long illness, he was hospitalized in the RR hospital in Delhi, his brain surgery had occurred and his Covid 19 report was also positive.",non-hostile
124,Spanish police are killing citizens to lockdown the coronavirus epidemic,fake
125,He has given instructions to rapidly implement the actions of the Smart City Mission and the Amrit Plan. The progress of these plans will also be reviewed ACS Home and Information Mr @AwasthiAwanishK G,non-hostile
126,#Korona crisis is getting a lot to see #Korona is a very big hand of government's wrong policies in spreading and this looks like the lavarish bodies are being thrown into the river Ganga.,fake
127,Pullwama attack BJP's sochi understands had a political sadness to congress the new armor's thriving attempt.,"defamation,hate"
128,Rashid Latif says that Mohammed Hafiz should be the captain of the PAK team after Sirfraj #CRICKET https//tco/WZ33TjdVpn,non-hostile
129,"Before the Delhi elections, it is necessary to show these Delhi residents that Modi G Pakistan is showing his estate and here this Kejriwal Delhi is going with the enemy of India to win the election.",fake
130,AAP’s oxygen inspection campaign was conducted today in the various regions of the province on the side of the national associate @ArvindKejriwal G. @AapKaGopalRai @AnkushNarang_ @PankajSinghAAP https//tco/NaEQDv8yyc,non-hostile
131,FIR was registered against 217813 people under Section-188 in the province so far 14537166 vehicles were checked in 70892 vehicles. during the checking campaign ₹752402309 shaman fee was paid ACS home and information Mr @AwasthiAwanishK G@ShishirGoUP,non-hostile
132,My feelings to the families of the young Sr. Vir Pall Singh from India.@UPGovt will provide ₹50 million of financial assistance to the families of the martyr and a member of the government job.,non-hostile
133,SushantCase #RheaChakraborty https//tco/2oLuNo7kUV,non-hostile
134,"Everyone knows that the Kashmirans are being blamed, but they do not raise a voice for them.",offensive
135,It will be the first time that Ria and Sadip will be arrested.,fake
136,Sushantcase #RheaChakraborty https//tco/nnDTeSn07L,non-hostile
137,"Starting in news for several days, Rana has broken silence because of being out of #IPL2020 #SureshRaina https//tco/ZDuoKxCsgD",non-hostile
138,@APVNews_ @NitishKumar @TejYadav14 @SudhinBhadoria @SunilAstay @AkritiAmbedkar @Anjali_voice1 @MurariLalBhart2 @DR_Ambedkarji @SairaAmbedkar @BhimArmyChief @AmbedakarSona is not safe in Bihar.,hate
139,The biggest coverage symbol on China dispute is India-China's fresh dispute#Leh #China #Galwan https//tco/vvhX04YIfW,non-hostile
140,"The country's 3,000 million rupees flowed in water. the country's 3,000 million rupees flowed in water in which in the country about 1 million people sleep hungry every day without treatment millions are dying in that country not giving such a precious statue.",fake
141,@RahulGandhi's phone is a problem but then @AmitShah's sleep is not a problem!,fake
142,Telecom wants to take on IPL's fun so Gio and AirTel's these plans find Disney+Hotstar VIP's subscription https//tco/L5MPXCQk9e #IPLonSmartphone #IPL2020 @IPL,non-hostile
143,@narendramodi You are the dog of Amban Adani You tell this MSP system will continue so why don't make the law will be prison on buying at a lower price than the MSP will be too much running not becoming the farmers' harvest and land robbery game If the game hasn't played then make the law on the MSP why it is floating with the MSP make the law,"hate,offensive"
144,Haryana Government took the order to keep the market closed on Monday and Tuesday in the non-infected areas of the state’s urban areas after the #Unlock4 direction instructions were issued from the center decided to take the order back https//tco/tnFaSp4nOU,non-hostile
145,A #England giant player has chosen #ViratKohli as the captain of his playing Elevans.https//tco/o5QMdRd6K1,non-hostile
146,AIMIM released the second list of seats for parliamentary elections 18 and presented on seats@kumarprakash4u's reporthttps//tco/BiV6TU1hLV,non-hostile
147,"Like Vk Singh, it is also the only man of the union in the army who is constantly federating the army such lazy men are constantly weakening our army just giving statements and making lies from the Godi media and confusing the country.",offensive
148,A dozen districts across the Middle East are flooded #Monsoon2020 #floods #MadhyaPradeshRains https//tco/fMVv4CJfQG,non-hostile
149,If Modi again became PM then I and Shabana today will leave the country why Shabana today other countries have refused to give you a visa what today are rejecting this news if it was a wrong news then you have not rejected it for so many days now when the country's child-child is on the jube that will come then #Modi is then rejecting you are rejecting this news!,fake
150,Srinagar Mr. Maharaja Hary Singh Hospital's Adad and Shumara explains that from 2016 to now more than 1300 Kashmir eyes have been murdered by light.,hate
151,Look and pay attention to what’s going on in our country ↓Our work of mixing in religious texts is going to be hard ↓↓↓ Next 20 years our next generations will read this #Milavti Veda Puraan prejudice.,fake
152,I pray to the Lord Mr. Ram for your best health happy and wealthy life I believe that by being dedicated to the service of the Mother India you will continue to work in the continuous nation building.,non-hostile
153,The JEE Exam with the Rules of Covid-19 starts today in 10 points- understand how they have been doneHTTPS//tco/qt4gK7Akgv,non-hostile
154,Chennai's company's arge rejected from the Supreme Court to Coronil's bullyinghttps//tco/7TFx6h7sMD via @NavbharatTimes,non-hostile
155,#Development_Gayeb_ha and Amit Shah's stomach is growing.,"defamation,hate"
156,Butterfly Blast Video,fake
157,Ravişankar Prasad's Zukerberg post the IT Minister wrote to Facebook's CEO - Your staff is calling on our democracy together with the media https//tco/DvhAAgcNro@rsprasad @Facebook #MarkZuckerberg #Facebook,non-hostile
158,The dead mother is watching the baby breastfeeding.,fake
159,"With unconforming plans to laugh with teachers and students, the government is wanting to shake its palm by putting this shake of studying concerns between continuous rain and cheesecake throughout the province!@ChhattisgarhCMO @BJP4CGState https//tco/KND2tlez91",non-hostile
160,"Realme V3 is about 10,000 rupees 5G smartphone know and featureshttps//tco/VAVbEpirWs",non-hostile
161,International flights from Kushinger will start in two months- @myogiadityanathhttps//tco/JFup4C4IdA,non-hostile
162,The whole entertainment industry is going out of one asking 10 names and telling that the whole cavity has been caught 👍🏻😂😂😂😂😂,"defamation,fake"
163,Sushantcase #RheaChakraborty https//tco/fkY7x8m0nX,non-hostile
164,This is what you people are doing *BJP Legislative Anil* *What will MODI say on this harkth of UPADHAY* *You make this video so viral that this whole Hinduistan can see*,"defamation,hate,offensive"
165,RT @neha_ziddi1 is having to inform with great sadness the wicked species is extinct like a sing on the head of the ass now how will entertainment be 🙁,hate
166,Rana has broken the silence from Punjab CM requested replyhttps//tco/aRPnXtt55I,non-hostile
167,Corona is its form every day 1000 people are dying every day 58 thousand to 68 thousand patients are growing Rajyo I countless crimes cases are growing government nor Corona could stop nor increasing crimes can stop,defamation
168,"Today, it is due to Delhi’s failure.",fake
169,RT @D_Tribal_ How much money or temptation will be found to get to GDPEconomyUnemploymentUnemploymentUnemploymentUnemployment...,hate
170,#IndiaFightsCorona <unk>Mask not to touch ✅#Corona will stop <unk>Mask not to wear is heroic not foolish. #TheNewNormal #MaskUp #StaySafe #IndiaWillWin Via @NITIAayog https//tco/t3QcnDQ6tP,non-hostile
171,@SanjeevSarasw02 @kanhaiyakumar sail sister,offensive
172,RT @D_Tribal_ drugs were also taking beef was also eating porn photos were also stretching with married people were also lost who was the goddess of the...,offensive
173,"After this meeting, the leaders of the BJP began to remember Ram G. #Rahul_Gandhi_Majdurs_K_with.",offensive
174,It is Raoul Gandhi and Priyanka Gandhi who are breaking the lockdown and say they need to meet a friend,fake
175,Prime Minister Narendra Modi has an important role in the death of Islamic State IS chief Abu Bakr al-Baghdadi.,fake
176,The National Geographic Channel has paid $1 million for this rare video.,fake
177,"Ravenna Tundon wrote: If globally seen, 99 percent of judges are politicians Babu officers and police officers, these statements can not be for everyone, people are wise, they understand the difference between good and bad @TandonRaveenahttps//tco/ZuaZXmlSoA",non-hostile
178,BCCI is stuck in great trouble#HindiNews https//tco/UoGInIdANP,non-hostile
179,The 227-minute video shows a group of police officers fighting with two girls and just a few minutes later the officer hits one of them.,fake
180,The Queen of the Nights in 2014 came films until now 10 films could not even make in Mumbai more than 300 crore property how made in Gaziabad the price of the flat is from 10 crore to 100 crore in Mumbai so things don't ask so big rupees from where to Jutai Ramdas Ahthavali reservation opposite supported,defamation
181,@Nattashasharrma Kamini Haramkhor Congress is the right knowledge about you,"hate,offensive"
182,Gongji promises from India's Mother's Jay's Nare to the Chinese border Shahid Special Frontier Forces' youth's final departure#India #China #LadakhBorderhttps//tco/VARb5TsGSu,non-hostile
183,"The great player of the Indian cricket, who is raising his aura, is filled with the game life achievements of Mr. @ImRaina G. Your patience-your devotion is inspiring. The whole country, including North Pradesh, is proud of you.Mongreams for the new turn of life!",non-hostile
184,"Since the removal of Article 370, the Hindu Nationalist Warning Committee has attacked Muslim-owned assets and.",fake
185,RT @SandeepVishwa_ You will not be able to stop that storm will become today's unemployed youth will break your power. #Unemployed_week,hate
186,"I am a child, I am a child, I am a child, I am a child, I am a child, I am a child, I am a child.",offensive
187,Japan's Foreign Minister Fomio Kissida and his team will study the development of Shandwada. Japan will learn from Kamlnatzi to see the development of the Japanese government is surprised.,fake
188,The revelation of Samuel Miranda in the Sushant case was closing the room and crying in the Sushant night waking up and putting the statue of Hanuman G in the throat was taking the finance worryedhttps//tco/8yzuvFvFmz #SamuelMiranda #SushantSingnRajput @shwetasinghkirt,non-hostile
189,Central Government Sachin Pilot #India #Economy #IndianEconomy #GDP @AnkurWadhawan https//tco/edukhjuQzm,non-hostile
190,NCB departed from the office Ria Cycloverti yesterday also question#SushantSinghRajputCase https//tco/TC8Of6o2c7,non-hostile
191,RT @Rofl_Swara Chronology Comprehension When Modi supports then Zhansy's Ranišvara BASKAR When Modi opposes then Molly...,hate
192,@sagarikaghose to go into the song,offensive
193,"When Pakistan takes loans from China, Shinara Shinari journalist country-traffic news channel news shows the whole Pakistan went into China's occupation now this country-traffic Modi's government took loans from China now India has also become China's occupation","defamation,hate"
194,Anishka Sharma and Virat Kohli said on social media that they are going to become parents with this on social media flooded reactions as always is the most mems made Virat Kohli’s ‘mardaggy’ on that they’ve ‘chouca’ https//tco/zAcAg2hjki,non-hostile
195,RT @Rofl_RavishNDTV came to Japan terrible catastrophe now the traitors do not compare India to Japan!!,offensive
