,Post,Labels Set
33,एक मंदिर टरण archway वर लिहिले आहे हे संदेश हे तीर्थ हिंदूंच्या पवित्र ठिकाणी आहे शूद्र मुसलमानच्या प्रवेश अवरुद्ध आहे,fake
34,"मुख्यमंत्री जी म्हणाले की, इन तीन श्रेणींच्या उद्यमशील्यांशी संवाद स्थापित करून उद्योग बंधूद्वारे त्यांच्या समस्यांना हल करावे ACS Home & Information श्री @AwasthiAwanishK जी.",non-hostile
35,@KanganaTeam विरोधात शिवसेना नेताओने सांगितले असलेले अपशब्दंवर कठीण माहिती घेते @NCWIndia चयरपरसन @sharmarekha शिवसेना नेताओने विरोधात पोलिसांना कारवाई करण्यासाठी मुंबई पोलिसाला लिहिले धन्यवाद बहन जी🙏@_jay_shankar @arunbajpairajan https//tco/eBEYjNmern,non-hostile
36,#Kushinagar - पोलिसांनी आरोपी हत्याराला पीट-पीटकर मारला ABPGanga https//tco/T4VCUfk93N,non-hostile
37,INDvNZ सौरव गांगुली बोली- धोनीला सातव्या नंबरवर भेजना त्रुटि#SauravGanguly https//tco/UZY9K90paQ https//tco/XI4neT8fy8,non-hostile
38,चीनपासून जारी तनाव पर विपक्षी पक्षंशी बंद दरवाजाच्या पीछे बैठक करू शकतो सरकार देशाला आग झोंकून बंद दरवाजामध्ये बैठक विपक्षी पक्षंशी भाग घेऊ शकत नाही ज्याने केला आहे ते भरणार आहे,hate
39,#Top100मध्ये देखील आज सुबहचे सर्व समाचार#Morningnews https//tco/YgFW7sMplS,non-hostile
40,राहुल गांधीला PM पदकाच्या नायक बनवते ही मोदी जीची आधी विजया तय होतात फक्त हृदय साफ होणे राजकारणासाठी पर्याप्त नाही भाषणची कलासुद्धा चांगली होण्याची गरज आहे मोदी जीच्या झूठ बावजूद लोक त्यांना आवडतात कांग्रेससाठी PM आणि अध्यक्ष पदकावर Non-Gandhi एकच विकल्प आहे.,"fake,hate,offensive"
41,"टीका बनण्यापर्यंत अधिक टेस्टिंग सर्वात मोठे हथियार मुख्यमंत्री श्री @myogiadityanath जिमुख्यमंत्री जी म्हणाले, निकट भविष्यमध्ये तीन बीएसएल-3 लेब मेडिकल कॉलेज शाहजहांपुर जीआईएमएस ग्रेटर नोएडा आणि एसएसपीएच नोएडामध्ये स्थापित होणार आहे. https//tco/Nk5UnqaZ4I",non-hostile
42,मुंबई : खुले मेनहोल्सच्या शक्लमध्ये मौजूदा आहेत BMCच्या अनदेखीचे नमूने बनतात जानलेवाhttps//tco/hxMafg1inZ रिपोर्ट @jitendradixit https//tco/uuvNiRtOUT,non-hostile
43,मुसलमान वाचा - लिखकर सरकारी नोकरी जातो तो BJP समर्थित सुदर्शन टीव्ही साजिश सांगतो. न वाचले किंवा मदरसामध्ये वाचा तर सांगतो कि आतंकवादी तयार होतात. शेवटी मुसलमान काय करा @INCIndia @RahulGandhi,non-hostile
44,जरूरी सामान दुकाने मेडिकलला छोड़ून सुबह 9 ते शाम 5 वाजता खुलणार आहेत.,fake
45,@advneerajtpbh बंगालच्या राक्षसचे ग्रस हे बेचरेमास्टर श्री आणि त्यांचे परिवार आहेत.,defamation
46,अभिनेत्री कंगना रनौतला मिळाली वाई श्रेणी सुरक्षा #KanganaRanaut @KanganaTeam @rautsanjay61https//tco/GSLGguE6cf,non-hostile
47,स्वतंत्रताच्या लढाईच्या दौरान चचाचा गला दबाकर त्यांना यातना देण्याचा कोशिस करतो इंग्रजी महिलाबादमध्ये चचाने धॉबी पछाड मारतो हे महिला से पूर्ण रात्री जंग लड़के बदला लीचचा निर्भीक होते देशासाठी जुझारू होकर लढते देश चचाला आठवते #jnu_protest,"defamation,hate,offensive"
48,देशात 40 लाख प्रवासक जनते आले आहेत तिथे कोरोना संक्रमणच्या परिस्थितीच्या तुलनेत अन्य समृद्ध राज्यांच्या तुलनेत नियंत्रित आहे.हमी आपल्या एक-एक नागरिकाच्या सुरक्षा सुनिश्चित केले आहे. हे सर्व संभव झाले आहे कारण इथे एक टीम काम करीत होती. कोरोना वॉरियर्सला नमन! https//tco/WgqoyfBwGN,non-hostile
49,या महिन्यात रसोई गैस सिलिंडरची किंमत पुन्हा वाढली आहे हे जाणून घ्या #LPG #cylinder #IOC #gascylinder #cylinderprice https//tco/aDSMPV1rk0,non-hostile
50,नूर नूर कुश्ती लढतात आणि नूर नूर कुश्ती लढतात आणि नूर नूर कुश्ती लढतात आणि नूर नूर कुश्ती लढतात.,defamation
51,चंद्रयान 2च्या विफलतासाठी कांग्रेस जिम्मेदारी,fake
52,हे देखील हे आतंकवादी मुंबईमध्ये एक रेल्वे प्लेटफार्मवर खुलकर पाकिस्तान जिंदाबादची नारे देत आहेत आणि आतंकवादी जिहादी अबू आजमी जो मुंबई बम ब्लास्टमध्ये पकडले होते पण जिहादी कांग्रेसच्या कारण आहे हे बचत साफ झाले आखिर हे आतंकवाद्यांना हिंदुस्तानमध्ये कितीपर्यंत सहन करण्यात येईल,hate
53,मुंबईत आता पाकिस्तान जिंदाबादचे नारे दिसून येतात.तुम सोय रहो हिंदू. @Shekhar_Chahal_,"defamation,hate"
54,गुरुदेव उजानी नवीन मंडी स्थळांमध्ये नलकूप आणि किसानंना पीण्याच्या पाणीचा उचित व्यवस्था कराजिएबो कमीनी नगर पालिका बाली समाजवादी आहे कारण काही नाही करतो@shalabhmani @AwasthiAwanishK @CMOfficeUP @dm_budaun @myogiadityanath @MarodiaSaurabh @sanjayraiupbjp @kvsingh012 https//tco/oc9brTzA7t,"defamation,offensive"
55,#Hardoi संदिग्ध परिस्थितीमध्ये युवकाचे शव पाहिले वृक्षपासून लटकता पाहिले युवकाचे शव परिवार जताई हत्याचा भय पोलिसाने शव पोस्टमार्टमसाठी पाठवले. @hardoipolice @Uppolice #देश_बेहाल_तब्लीगी_प्रत्यक्षी #policemedianews,non-hostile
56,सोशल मीडियावर वायरल होणाऱ्या एका व्हिडिओशी दावा करण्यात आले आहे की अशोक तनेजा नावाचे एक बीपीजी नेता आपल्याच मुलगीला बलात्कार करण्याच्या मामलेत गिरफ्तार करण्यात आले आहे काय सत्य ऐकून हा तथ्य चेक पॉडकास्टमध्ये #FactCheck ➡️https//tco/QGfPgIiHVb https//tco/P0tJMSnvDF,non-hostile
57,#RheaChakraborty ओळखत नव्हते संदीप सिंह म्हणाले- #SushantSinghRajput माझ्या सामने कधीच द्रग्स देत नाहीhttps//tco/V3YBteYp4V https//tco/vTd2Rrdy6S,non-hostile
58,@KanganaTeam नोसो चूहे खाकर कुतिया हजला गेली.,"defamation,fake,hate,offensive"
59,भारतीय सेनाने चीनच्या जासूसी उपकरणाचे ब्लॅक टॉपची कथा https//tco/7JsX7LmfCI #PangongLake #IndiaChinaFaceOff,non-hostile
60,अमर सिंहच्या मृत्यूपासून खाली झालेली राज्यसभा सीटसाठी BJPच्या दोन नेतांनी नामांकन भरला आहे #HindiNewshttps//tco/t4awbzQKUY,non-hostile
61,देशाची रक्षा करणाऱ्या प्राण्यांची आहती देणाऱ्या श्री प्रशांत शर्मा जीच्या संघांना माझे संवेदना.@UPGovt शहीदच्या संघांना ₹50 लाख का वित्तीय सहायता आणि एका सदस्यला सरकारी नोकरी देणार आहे.जनपाद मुजफरनगरच्या एक रस्त्याचा नामांकन शहीद प्रशांत जीच्या स्मृतीमध्ये होणार आहे.,non-hostile
62,अमेज़ॅन लवकर आपल्या घरी ड्रोनवर सामान वितरित करणार #HindiNews https//tco/DnPu10Jc0a,non-hostile
63,देशात 43 केंद्र सरकारच्या विश्व शाळा आहेत. BJP/आरएसएसच्या मेहरवानीपासून एकही दलित कुलपति नाही amp जे दलित ट्यूचर त्यांचे गुलाम नाहीत त्यांना लक्षित केले जातात. डॉ ऋतु सिंह को दौलत राम कॉलेजमध्ये.@PMO_NaMo@UnivofDelhi @DrRPNishank @JPNadda @AmitShah @INCIndia,non-hostile
64,RT @_Pb_swain_ देशात भाऊचारा नाही राहील साफ अली खान आता आम्ही चारा करायला बंद केले आहे आणि भाऊ तो तुमची बहिणी नाही 😂,defamation
65,फारुख अब्दुल्लाने आपल्या कागदला शोधलाममुस्लिम नाही कश्मीरी पंडित आहोत. ----फारूक अब्दुल्ला 👍😀😂 धीरे-धीरे हेच सर्व कागद सांगायचे.,hate
66,@KanganaTeam @Sanjay__baroda पीओकेमध्ये बनी आतंकवादी बनवून सर्जिकल स्ट्राइक बीएमसीने केली,"defamation,hate,offensive"
67,MP आपल्या अधिकारासाठी बोलू शकत नाही तर जनतासाठी काय करू शकत नाही तर संसदेंनी मोदी जीला विचारू पाहिजे की 8000 कोटीचे नवीन जहाज आपल्या ठाटसाठी खरेदी करतात.आधुनिक व्यवस्था पर्याप्त आहे. MPLAD दोन वर्षांसाठी काटली आहे जो इतकी राशि आहे.,non-hostile
68,आरएसएसचे मुख्यालय नागपुरच्या सामने क्रिकेट वर्ल्ड कपमध्ये इंग्लंडची विजय साजरा करतात.,fake
69,दिल्लीच्या बँकवेट हॉल्स एसोसिएशनने श्री श्री @Arvindkejriwal से मिलकर दिल्लीमध्ये बँकवेट हॉल्स खोलण्यासाठी दिल्ली सरकारला धन्यवाद दिला. श्री श्री जी म्हणाले की दिल्लीमध्ये कोरोना नियंत्रित करण्यासाठी आमच्या बँकवेट हॉल्स भी दिल्ली मॉडेलचा महत्त्वाचा हिस्सा आहे https//tco/sXm0Q0ipeK,non-hostile
70,गज़ब शाहो भाऊकुकुकु भेंसियो आणि त्यांचे चमक थोडे कळेल😂😂 जो बिग बॉसचा नंगा डाॅच दिसतो 😂😂,defamation
71,आपण सहमत असणार आहोत. https//tco/xTfd2JaQaZ,non-hostile
72,वी डोंट समर्थन NRC CAB CAA परत जा मोडी टकला अमित गो बैक,fake
73,"आज जे आवाज उठत नाही, ते उद्या दुःखेल, कारण आज हमला शामोश राहणे ही भविष्यवाणीची गुलामीची ज़मानत आहे आणि लोकांना उद्या येणाऱ्या वेळी म्हणेल की ज़माना ही खराब होती काय करतात पण नस्ल पूछतील की तुमचे शामोश कसे होते?",offensive
74,आम्ही एक किलोमीटरपर्यंत सफर काढून प्रकाश जावडेकर करायला हवी.,non-hostile
75,RT @anita_meena3 उन्हाळ्यात 9 सप्टेंबर विरोधी बेरोजगारी आणि निजीकरण. ठीक रात्री 9 वाजता. फक्त 9 मिनिटासाठी घराच्या लाइट बंद करणाऱ्या चमकदार चमकदार...,hate
76,@ThePushpendra_ वेळ बदलते वेळ दिसत नाही तुझ्या घरातही राहणार नाही पुढच्या वेळी जे तुम्ही सामान खरेदी करू शकता विज्ञापन देखील,"hate,offensive"
77,मंगळवारी 8 तास लंबे प्रश्नानंतर सीबीआईने रियाच्या वडीलला पुन्हा कॉल केला #SushantSinghRajputCase #RheaChakraborthy https//tco/Tv7SaLnXkC,non-hostile
78,भारताने चीनच्या सीमावर तैनात सैन्यांना अनुशासना आणि नियंत्रण ठेवण्याची मागणी केली.,non-hostile
79,केंद्रीय ग्रामीण विकास आणि पंचायती राज मंत्री @nstomar म्हणाले की सामुदायिक आत्माच्या विकसित होतील पंचायतीच्या व्यवस्थांचा बेहतर उपयोग गावांचे साथ देश बनणार आत्मनिर्भर विवरण https//tco/ioG2DFCmmW https//tco/6YyTZKRoEG,non-hostile
80,गुरु एकताने खूप कमी वेळेत किन्नर समाजमध्ये आपल्या अशा रुतबा कायम केली होती की समाजचे लोकांनी त्यांना आपल्या सुपर गुरु मानले होते@tanseemhaiderhttps//tco/8SoShgjdai,non-hostile
81,बुधवारी सेवानिवृत्त होणाऱ्या जस्टिस मिश्राने उज्जानच्या महाकालेश्वर मंदिरवर निर्णय देण्यानंतर आपल्या साथी न्यायाधीशंना सांगितले की शिवच्या कृपामुळे हे अंतिम निर्णय झाले. https//tco/4Dy1DXE5Zq,non-hostile
82,सुप्रीम कोर्ट बहुमत आरक्षण विरोधात निर्णय देण्यास अटुर राहतो. 5 जजच्या पीठने आरक्षणत उपसूची करण्याचा अधिकार राज्यला देण्यास पक्ष 7 जजच्या पीठने पाठवण्याचा निर्णय घेतला आहे. अशा तैयारी कधीच दाखवता नाही की आरक्षण लागू होतात.,non-hostile
83,#Pratapgarh युवयाच्या गोली मारकर हत्या युवयावर होती चोरी करण्याचा प्रयत्न करण्याचा आरोप रात्री चोरीपासून घरी प्रवेश करण्याचा आरोप पोलिसांनी शवला कब्जात घेतला हतीगवान थाने कुढ़ा गावाचा मामला. @pratapgarhpol @PratapGarhSP #policemedianews,non-hostile
84,सोनू सूदने अक्षय कुमारला सांगितलं मजेदार बात म्हणाली- ते नोट मोठे लवकर गणना करतात #SonuSood https//tco/bOKMZH3gsu,non-hostile
85,रिया चक्रवर्तीच्या समर्थनमध्ये आले तापसी पॅनू #SushantSinghRajput मामलेवर लिहिले Post@taapsee https//tco/2MA6AgiSAC,non-hostile
86,आतापर्यंत आरोपी लाख लिटर तेल चोरी करीत आहेत@DelhiPolice @NeerajGaur_ https//tco/TBoaCSbMIM,non-hostile
87,#चुनाव_आयोग कुठे आहे सुप्रीम कोर्टकडून अनुरोध आहे स्वचालित ज्ञान घेऊन कारवाई करा BJP विधेयक अनिल उपाध्याय आणि #चुनाव_आयोगच्या पादूर्यांवर भी कारवाई करा.,defamation
88,@DR_Ambedkarji @KumarSudeshArya अबे साले पिल्ला कोणाला म्हणतो आता तू गधा अबे गधाचा मुलगा साले सुधारणा जा साले बिल्ला बिल्ली म्हणला लागला साला तुमचे कारण ही तर समाज वापरा येतो,"hate,offensive"
89,मुंबई हा शहर तादीर बदलतो. सलाम करायचा तर सलामी मिळेल.,defamation
90,मोहन भागवतच्या विवादास्पद बयान म्हणतात- सैन्यापूर्वी 3 दिवसात आरएसएसचे लोक तयार होतील. आता ते भेजून पहिल्या सीमावर बोलून जाओ पाकिस्तान को नष्ट करके ही परत जाओ वर्ना वहां राहून जाओ.,fake
91,पालघराच्या तर्जवर पंजाबच्या बुद्धीर पुरमध्ये संत पुष्पेंद्र स्वरूप जी महाराजवर शांतिदूतने हमला केला आहे तेव्हा ते घरवर मुलगाच्या साथ होते!!आखिर हे सादू संतचे हत्या कांग्रेस शासित राज्योत ही कशामुळे होत आहे?,"fake,hate"
92,हा राज्य आजपासून सुरू आहे 13 विशेष ट्रेनhttps//tco/0A8VS0cJdY,non-hostile
93,बुर्का पोहोचकर पाकिस्तानचा ध्वज लळतोय हे आरएसएसचे #### मुसलमान सावधान रहें हे लोक नवीन चाल चालत आहेत मुसलमानला बदनाम करावे हे कॅप्शनबरोबर पोस्ट करण्यात आले आहे.,fake
94,#IndiaFightsCorona<unk>#कोविड19पासून बचाव करण्यासाठी 3 सरल कदम<unk>➡️ हातांची स्वच्छता सुनिश्चित करा ➡️ चेहरेवर कवर/ मास्क ठेवा ➡️ शारीरिक रस्त्याची रक्षा करा#StaySafe #IndiaWillWin https//tco/n4F5HeLXqL,non-hostile
95,आईपीएल 2020 च्या शेड्यूल बघितो तुमच्या फॅवरेट टीमचा मैच कोणत्या दिवशी आहे https//tco/OKP1e8dcmY https//tco/XcWxiFGBgD,non-hostile
96,हसी 😆आती आहे! जब मजहबच्या नावावर अपनी पत्नीला तलाक केल्यानंतर मुलवीच्या साथ सुलाने बोलतात तो हिंदू धर्ममध्ये अंधविश्वास आहे😂😂😂😂,hate
97,उद्यापासून जा-पंडित दीनदयाल उपाध्याय रेलखंडवर सुरू होईल ऑपरेशन भभुआपासून पटनापर्यंत चालणार ट्रेनप्रेतीची रिपोर्टhttps//tco/Oj5QA9a8zh,non-hostile
98,कोरोनाच्या रिकॉर्ड घटनांमध्ये राहत एक महिन्यात कमी झाली 045 टक्के मृत्यू दर -#CoronaOutbreak https//tco/Dt8gJpzTdv,non-hostile
99,प्रकाश अंबेडकरचा कदम हिंदुत्वच्या दिशेने येतो तर आम्ही ते स्वागत करतो शिवसेना https//tco/hzZ00h3hlI,non-hostile
100,पूर्व भारतीय क्रिकेटर सुरेश रॅनाने पंजाबमध्ये आपल्या बुआच्या घरावर आघाडीची जांच मागितली तर आपल्या बुआच्या मुलगाच्या मृत्यूची माहिती साझा केली आहे. #SureshRainahttps//tco/LCWesHmWOQ,non-hostile
101,"भाऊ अगली वेळी पंचरच्या दुकानात पंचर बनवण्यासाठी जा, तर पुरानी टायर घेऊन आओ, कारण त्यातून देशाला जलाया जातो.",defamation
102,दिल्लीच्या मस्जिदमध्ये अजिबात वाचायला नको.,fake
103,@harinarayan60 @KanganaTeam माझे कोणत्याही खाते आहे सरकारच्या वेतन से संबंधित कोणत्याही निरीक्षण करा,defamation
104,हृदय दहला देणारी खबर. 6 वर्षाच्या मुलीबरोबर बलात्कार केले मोहम्मद नामक युवयाने. हे दुष्ट हायडराबादमध्ये ६ वर्षाच्या मुलीबरोबर बलात्कार केले. आणि न केवल तिला बलात्कार केले तर तिला जीवंत दफन केले. हाँ! तिला ALIVE दफन केले. त्यांनी छोटी अनीला हे सांगून साथ देण्यास मना केली की तिच्या नवीन पोशाक खरेदी करणार आहे. तिच्या अंतिम विचार पछतावावर भरले आहेत. तिला चिल्लाणार आहे की तिला नवीन पोशाक नाही तर तिच्या आईला चाहता आहे. बस तिच्या दुःखची कल्पना करुन शेवटच्या श्वास घेताना तिला कल्पना करुन कल्पना करुन कल्पना करणार आहे. कल्पना करुन तिच्या आवाज बनण्याची हिम्मत मिळणार आहे.,fake
105,स्वतंत्र भारतात डीआरडीओ विकसित ड्रोन-विरोधी प्रणाली आज स्वतंत्रता दिवसच्या संदर्भात लाल किलेवर तैनात करण्यात आली आहे. हा प्रणाली 3 किलोमीटरपर्यंतच्या माइक्रो ड्रोन शोधू शकतो आणि लेजर हथियार वापरून 15 किलोमीटरपर्यंतचे लक्ष्य उतरण्यासाठी लेजर वापरू शकतो. https//tco/yRDfBRUclS,non-hostile
106,पुढील वर्षी चंद्रयान-3 प्रक्षेपण करण्याची तैयारी लैंडर-रोवरच्या साथ होणार #Chandrayaan3 @DrJitendraSingh #ISRO #moon https//tco/TeO2iofAgT,non-hostile
107,हे विचार आहे की फक्त NEET-JEE परीक्षा ही स्वीकार्याची एकमात्र विकल्प आहे अत्यंत संकुचित आणि अप्रॅक्टिक विचार आहे जगातील शिक्षण संस्थान स्वीकार्याची नवीन पद्धत स्वीकार करतात आम्ही भारतात कशाला करू शकत नाही मुलांच्या आयुष्य प्रवेश परीक्षाच्या नावावर दांव लगाव कुठे बुद्धि आहे,non-hostile
108,‘महाराचा प्रेम आहे तोच शानदार मराठा इतिहासवर चित्रपट केले’ कंगना रनौत https//tco/WMVmVoDdEj,non-hostile
109,सोशल मीडियावर वायरल होते तिवारीत दिसत आहे की तजिंदर बगगाने टी शर्ट घालून लिहिले आहे की माझे पंतप्रधान चोर आहे.,fake
110,"मी न चोर आहे न चौकीदार आहे, मी तो बेरोजगार आहे#speakupforSSCRaliwaystudents",defamation
111,कांग्रेस प्रवक्ता हे आहे जे “कब्र” चीनला दाखवण्यात आले आहे हे झूठ आहे.उत्तर कांग्रेसवर झूठ आहे जे भारताच्या 20 ज़वानोच्या बलिदानची भी मजा उघडली आहे. https//tco/4HpKdC9VKp,defamation
112,@basant_bhoruka @ANI तुझा वडील गटरच्या पाण्यातून तैरणार आहे सुवर.साला कोणता अंधा भक्त वाटतो.गृहांची इशारा करणे शिकव यामुळे भूखा मरणार आहे.,"hate,offensive"
113,"केंद्र आणि भारतीय वायु सेनाचे बिल्कुल सही निर्णयBollywood मनोरंजन आणि पैसेच्या लोहेत सर्व गोष्टीत मिर्च मसाला डालण्यास जनताच्या सामने ठेवतात, याचा मुद्दा देशाच्या संप्रभुत्व किंवा सैन्याचे सम्मान आहे.",hate
114,कर्नाटकचे चिकबलपुर आरोप आहे की इथे एक किसान आपल्या तीन महिन्यांची मुलगीला एक लाख रुपयात विकत गेला त्या रुपयातून त्यांनी एक सायकल आणि मोबाइल फोन विकत गेला पड़ोसींची शिकायत केल्यानंतर महिला आणि बाल कल्याण विभागच्या अधिकारकर्त्यांनी कारवाई केलीhttps//tco/WDca2gatth,non-hostile
115,एजीआरवर टेलीकॉम कंपन्यांना मोठ्या राहत सुप्रीम कोर्टने 10 वर्षांचा वेळ दिला आहेhttps//tco/NUKwb0igab,non-hostile
116,"हे कसे दिसून येते, हे कसे दिसून येते, हे कसे दिसून येते, हे कसे दिसून येते, हे कसे दिसून येते.",fake
117,प्रदेशमध्ये ग्रामीण पर्यटनला मिळणार प्रोत्साहन- कवरपाल गुर्जर पर्यटन मंत्रीhttps//tco/6voxwZRt7D@DDNewsHindi @DDNewslive @ROBChandigarh @PIBChandigarh @cmohry @PBNS_India @AIRNewsHindi @chkanwarpal https//tco/reuGm6tapW,non-hostile
